12/18/2012,13495,12191,1210,1325,1232,1339,22,14
12/18/2012,13495,12191,1030,1145,1032,1144,2,0
12/18/2012,13495,12191,1600,1720,1600,1708,0,0
12/18/2012,13495,12889,1240,1435,1240,1446,0,11
12/18/2012,13495,12889,1820,2015,1820,2036,0,21
12/18/2012,13495,12892,1445,1710,1507,1723,22,13
12/18/2012,13495,13198,1915,2115,1914,2107,0,0
12/18/2012,13495,13204,1945,2220,1951,2216,6,0
12/18/2012,13495,13204,1020,1255,1019,1247,0,0
12/18/2012,13495,13204,1600,1840,1625,1850,25,10
12/18/2012,13495,13204,1815,2050,1816,2051,1,1
12/18/2012,13495,13232,1710,1925,1721,1933,11,8
12/18/2012,13495,13232,945,1200,944,1158,0,0
12/18/2012,13495,14107,835,1105,834,1057,0,0
12/18/2012,13495,15016,1220,1405,1219,1403,0,0
12/18/2012,13495,15304,840,1105,839,1103,0,0
12/18/2012,13495,15304,1855,2115,1923,2140,28,25
12/18/2012,13495,15304,1155,1420,1150,1407,0,0
12/18/2012,13796,10140,635,950,657,952,22,2
12/18/2012,13796,10140,1010,1325,1017,1314,7,0
12/18/2012,13796,10140,1615,1930,1631,1929,16,0
12/18/2012,13796,10423,1105,1630,1142,1648,37,18
12/18/2012,13796,10713,1940,2205,2044,2326,64,81
12/18/2012,13796,10713,905,1140,908,1129,3,0
12/18/2012,13796,10800,700,805,707,808,7,3
12/18/2012,13796,10800,1835,1940,1837,1938,2,0
12/18/2012,13796,10800,1800,1905,1801,1859,1,0
12/18/2012,13796,10800,1045,1150,1045,1144,0,0
12/18/2012,13796,10800,2000,2105,2039,2136,39,31
12/18/2012,13796,10800,1255,1400,1254,1357,0,0
12/18/2012,13796,10800,1620,1725,1621,1725,1,0
12/18/2012,13796,10800,1500,1605,1501,1605,1,0
12/18/2012,13796,10800,835,940,836,938,1,0
12/18/2012,13796,10800,2050,2155,2107,2204,17,9
12/18/2012,13796,10800,1200,1305,1158,1303,0,0
12/18/2012,13796,10800,1335,1440,1333,1432,0,0
12/18/2012,13796,10800,620,730,618,731,0,1
12/18/2012,13796,10800,955,1100,955,1056,0,0
12/18/2012,13796,11292,1830,2150,1831,2143,1,0
12/18/2012,13796,11292,1445,1805,1533,1839,48,34
12/18/2012,13796,11292,600,935,602,916,2,0
12/18/2012,13796,11292,1055,1415,1120,1422,25,7
12/18/2012,13796,11884,905,1110,904,1054,0,0
12/18/2012,13796,11884,1940,2140,2050,2242,70,62
12/18/2012,13796,12191,1330,1915,1345,1905,15,0
12/18/2012,13796,12191,1005,1550,1002,1527,0,0
12/18/2012,13796,12889,1215,1340,1242,1405,27,25
12/18/2012,13796,12889,600,730,600,727,0,0
12/18/2012,13796,12889,700,825,700,827,0,2
12/18/2012,13796,12889,1710,1840,1756,1913,46,33
12/18/2012,13796,12889,2125,2245,2157,2308,32,23
12/18/2012,13796,12889,1810,1940,1824,2022,14,42
12/18/2012,13796,12889,1510,1635,1509,1635,0,0
12/18/2012,13796,12889,950,1115,1028,1148,38,33
12/18/2012,13796,12892,1700,1815,1658,1801,0,0
12/18/2012,13796,12892,1300,1415,1305,1418,5,3
12/18/2012,13796,12892,605,730,603,734,0,4
12/18/2012,13796,12892,1545,1700,1607,1711,22,11
12/18/2012,13796,12892,2015,2130,2036,2145,21,15
12/18/2012,13796,12892,735,855,734,842,0,0
12/18/2012,13796,12892,855,1015,906,1024,11,9
12/18/2012,13796,12892,1405,1520,1413,1516,8,0
12/18/2012,13796,12892,1815,1935,1829,1933,14,0
12/18/2012,13796,12892,1140,1255,1140,1319,0,24
12/18/2012,13796,12892,2100,2220,2117,2230,17,10
12/18/2012,13796,12892,1045,1205,1100,1229,15,24
12/18/2012,13796,13198,1105,1625,1117,1614,12,0
12/18/2012,13796,13232,1415,2015,1433,2000,18,0
12/18/2012,13796,13232,650,1300,703,1235,13,0
12/18/2012,13796,13891,1810,1925,1854,2001,44,36
12/18/2012,13796,13891,600,720,559,706,0,0
12/18/2012,13796,13891,1315,1425,1316,1425,1,0
12/18/2012,13796,13891,750,905,809,918,19,13
12/18/2012,13796,13891,1500,1610,1502,1621,2,11
12/18/2012,13796,13891,1045,1200,1054,1200,9,0
12/18/2012,13796,13891,2100,2215,2120,2221,20,6
12/18/2012,13796,14057,1105,1245,1116,1243,11,0
12/18/2012,13796,14057,1310,1450,1356,1532,46,42
12/18/2012,13796,14057,1940,2120,2050,2233,70,73
12/18/2012,13796,14057,905,1045,904,1037,0,0
12/18/2012,13796,14057,1645,1825,1720,1856,35,31
12/18/2012,13796,14057,605,750,605,752,0,2
12/18/2012,13796,14107,1425,1715,1529,1816,64,61
12/18/2012,13796,14107,1755,2045,1807,2057,12,12
12/18/2012,13796,14107,1020,1310,1037,1310,17,0
12/18/2012,13796,14107,605,855,604,905,0,10
12/18/2012,13796,14107,745,1035,745,1023,0,0
12/18/2012,13796,14107,2120,10,2147,29,27,19
12/18/2012,13796,14570,1940,2030,2010,2055,30,25
12/18/2012,13796,14570,905,1000,907,955,2,0
12/18/2012,13796,14679,1555,1720,1641,1805,46,45
12/18/2012,13796,14679,1410,1535,1429,1545,19,10
12/18/2012,13796,14679,1045,1210,1055,1219,10,9
12/18/2012,13796,14679,1945,2110,2137,2248,112,98
12/18/2012,13796,14679,855,1020,853,1013,0,0
12/18/2012,13796,14679,600,725,600,728,0,3
12/18/2012,13796,14679,720,845,720,838,0,0
12/18/2012,13796,14679,1735,1900,1734,1854,0,0
12/18/2012,13796,14679,1235,1400,1234,1358,0,0
12/18/2012,13796,14679,2100,2225,,,,
12/18/2012,13796,14679,1845,2010,1845,2006,0,0
12/18/2012,13796,14747,905,1110,909,1109,4,0
12/18/2012,13796,14747,1615,1815,1635,1836,20,21
12/18/2012,13796,14747,1940,2140,2100,2254,80,74
12/18/2012,13796,14747,740,945,741,930,1,0
12/18/2012,13796,14747,600,810,600,747,0,0
12/18/2012,13796,14747,1200,1400,1206,1400,6,0
12/18/2012,13796,14869,2045,2325,2045,2322,0,0
12/18/2012,13796,14869,1200,1440,1240,1511,40,31
12/18/2012,13796,14869,600,850,600,838,0,0
12/18/2012,13796,14908,1415,1535,1413,1525,0,0
12/18/2012,13796,14908,1315,1435,1356,1508,41,33
12/18/2012,13796,14908,1120,1240,1122,1243,2,3
12/18/2012,13796,14908,615,745,613,750,0,5
12/18/2012,13796,14908,1045,1205,1047,1208,2,3
12/18/2012,13796,14908,1750,1915,1805,1914,15,0
12/18/2012,13796,14908,1900,2020,1906,2016,6,0
12/18/2012,13796,14908,2100,2220,2110,2219,10,0
12/18/2012,13851,10821,1440,1825,1449,1819,9,0
12/18/2012,13851,11259,1930,2020,1942,2029,12,9
12/18/2012,13851,11259,615,715,609,656,0,0
12/18/2012,13851,11259,1610,1700,1615,1701,5,1
12/18/2012,13851,11259,1250,1345,1250,1336,0,0
12/18/2012,13851,11259,1130,1225,1126,1214,0,0
12/18/2012,13851,11292,925,1005,923,1004,0,0
12/18/2012,13851,11292,1705,1745,1715,1807,10,22
12/18/2012,13851,11292,1215,1250,1223,1301,8,11
12/18/2012,13851,12191,1255,1420,1321,1440,26,20
12/18/2012,13851,12191,820,950,821,939,1,0
12/18/2012,13851,12191,1820,1945,1822,1938,2,0
12/18/2012,13851,12889,730,815,746,835,16,20
12/18/2012,13851,12889,1920,2005,1923,2016,3,11
12/18/2012,13851,13198,1500,1605,1458,1557,0,0
12/18/2012,13851,13198,940,1050,939,1042,0,0
12/18/2012,13851,13232,1150,1350,1151,1340,1,0
12/18/2012,13851,14107,1815,1940,1814,1947,0,7
12/18/2012,13851,14107,720,850,716,858,0,8
12/18/2012,13851,15016,1715,1835,1727,1845,12,10
12/18/2012,13851,15016,625,755,621,733,0,0
12/18/2012,13871,11292,620,705,618,725,0,20
12/18/2012,13871,11292,1950,2030,1947,2024,0,0
12/18/2012,13871,11292,1415,1450,1419,1456,4,6
12/18/2012,13871,12889,730,835,731,853,1,18
12/18/2012,13871,12889,1400,1500,1359,1508,0,8
12/18/2012,13871,13232,1815,1940,1828,1938,13,0
12/18/2012,13871,13232,1935,2100,1939,2047,4,0
12/18/2012,13871,13232,705,835,704,829,0,0
12/18/2012,13871,13232,945,1105,955,1113,10,8
12/18/2012,13871,13232,1540,1705,1540,1648,0,0
12/18/2012,13871,13232,600,730,600,721,0,0
12/18/2012,13871,14107,1255,1455,1257,1510,2,15
12/18/2012,13871,14107,1645,1840,1713,1923,28,43
12/18/2012,13871,15016,1325,1435,1326,1424,1,0
12/18/2012,13871,15016,645,805,644,751,0,0
12/18/2012,13871,15016,1650,1800,1707,1804,17,4
12/18/2012,13891,11292,620,935,620,921,0,0
12/18/2012,13891,11292,1455,1805,1459,1824,4,19
12/18/2012,13891,12889,840,945,841,931,1,0
12/18/2012,13891,12889,715,810,714,806,0,0
12/18/2012,13891,12889,1955,2055,2022,2116,27,21
12/18/2012,13891,12889,1630,1735,1631,1721,1,0
12/18/2012,13891,12889,1030,1130,1108,1200,38,30
12/18/2012,13891,12889,1235,1335,1240,1332,5,0
12/18/2012,13891,13232,950,1535,956,1512,6,0
12/18/2012,13891,13796,1640,1800,1652,1803,12,3
12/18/2012,13891,13796,1120,1235,1158,1313,38,38
12/18/2012,13891,13796,1745,1905,1749,1901,4,0
12/18/2012,13891,13796,810,930,808,919,0,0
12/18/2012,13891,13796,1940,2055,1955,2110,15,15
12/18/2012,13891,13796,1425,1540,1443,1552,18,12
12/18/2012,13891,13796,715,830,717,833,2,3
12/18/2012,13891,14107,745,955,742,939,0,0
12/18/2012,13891,14107,1925,2135,1924,2127,0,0
12/18/2012,13891,14107,935,1145,948,1142,13,0
12/18/2012,13891,14107,1545,1755,1614,1817,29,22
12/18/2012,13891,14107,1235,1445,1245,1449,10,4
12/18/2012,13891,14107,655,905,656,906,1,1
12/18/2012,13891,14831,1215,1325,1215,1323,0,0
12/18/2012,13891,14831,745,855,747,902,2,7
12/18/2012,13891,14831,630,745,630,745,0,0
12/18/2012,13891,14831,1600,1710,1610,1715,10,5
12/18/2012,13891,14831,2110,2220,2152,2300,42,40
12/18/2012,13891,14893,1545,1700,1615,1731,30,31
12/18/2012,13891,14893,1920,2040,1942,2056,22,16
12/18/2012,13891,14893,2105,2225,2143,2259,38,34
12/18/2012,13891,14893,1240,1400,1253,1403,13,3
12/18/2012,13891,14893,1730,1850,1728,1841,0,0
12/18/2012,13891,14893,940,1100,940,1049,0,0
12/18/2012,13891,14893,630,800,626,737,0,0
12/18/2012,13931,10397,1155,1350,1209,1357,14,7
12/18/2012,13931,10397,1355,1550,1354,1555,0,5
12/18/2012,13931,10397,635,835,,,,
12/18/2012,13931,10693,950,1045,1014,1107,24,22
12/18/2012,13931,10821,1535,1630,1545,1636,10,6
12/18/2012,13931,10821,1310,1405,1338,1432,28,27
12/18/2012,13931,10821,2010,2115,2052,2142,42,27
12/18/2012,13931,10821,810,905,932,1020,82,75
12/18/2012,13931,12451,1125,1305,1212,1357,47,52
12/18/2012,13931,13204,720,920,841,1047,81,87
12/18/2012,13931,13204,1655,1855,1734,1929,39,34
12/18/2012,13931,13232,1720,1835,1753,1857,33,22
12/18/2012,13931,13232,645,755,723,822,38,27
12/18/2012,13931,15304,740,950,856,1116,76,86
12/18/2012,14027,10821,1500,1720,1633,1900,93,100
12/18/2012,14027,10821,815,1040,814,1034,0,0
12/18/2012,14027,10821,1850,2115,1851,2109,1,0
12/18/2012,14027,12391,1205,1445,1334,1608,89,83
12/18/2012,14027,12391,1950,2225,1943,2220,0,0
12/18/2012,14027,14100,1300,1540,1256,1531,0,0
12/18/2012,14027,15304,1400,1455,1410,1451,10,0
12/18/2012,14027,15304,1720,1810,1723,1815,3,5
12/18/2012,14027,15304,745,835,742,832,0,0
12/18/2012,14057,10140,925,1255,955,1322,30,27
12/18/2012,14057,10713,1415,1615,1417,1624,2,9
12/18/2012,14057,10713,1030,1235,1030,1232,0,0
12/18/2012,14057,11292,1320,1640,1326,1637,6,0
12/18/2012,14057,11292,1535,1855,1540,1856,5,1
12/18/2012,14057,11292,610,935,626,945,16,10
12/18/2012,14057,11292,1120,1440,1125,1436,5,0
12/18/2012,14057,11884,1630,1735,1634,1732,4,0
12/18/2012,14057,11884,715,820,714,821,0,1
12/18/2012,14057,12889,1120,1325,1129,1326,9,1
12/18/2012,14057,12889,1945,2145,2033,2230,48,45
12/18/2012,14057,12889,1400,1605,1412,1611,12,6
12/18/2012,14057,12889,645,850,706,910,21,20
12/18/2012,14057,13198,1100,1615,1108,1611,8,0
12/18/2012,14057,13232,705,1255,713,1256,8,1
12/18/2012,14057,13796,2105,2245,2133,2309,28,24
12/18/2012,14057,13796,1150,1330,1212,1342,22,12
12/18/2012,14057,13796,615,800,614,756,0,0
12/18/2012,14057,13796,1840,2025,1851,2040,11,15
12/18/2012,14057,13796,1625,1810,1641,1811,16,1
12/18/2012,14057,13796,825,1010,829,1005,4,0
12/18/2012,14057,14107,2000,2330,2031,2355,31,25
12/18/2012,14057,14107,610,940,611,943,1,3
12/18/2012,14057,14107,1305,1635,1309,1639,4,4
12/18/2012,14057,14570,1730,1855,1737,1854,7,0
12/18/2012,14057,14570,655,815,704,846,9,31
12/18/2012,14057,14831,805,950,806,954,1,4
12/18/2012,14057,14831,1135,1320,1148,1327,13,7
12/18/2012,14057,14831,2055,2240,2117,2249,22,9
12/18/2012,14057,14831,1630,1815,1652,1821,22,6
12/18/2012,14057,14869,1750,2035,1822,2101,32,26
12/18/2012,14057,14869,1050,1335,1158,1448,68,73
12/18/2012,14057,14893,600,730,604,729,4,0
12/18/2012,14057,14893,1900,2025,1934,2050,34,25
12/18/2012,14057,14893,1525,1655,1608,1723,43,28
12/18/2012,14057,14893,2105,2230,2250,7,105,97
12/18/2012,14057,14893,910,1040,923,1045,13,5
12/18/2012,14057,14893,1255,1425,1253,1415,0,0
12/18/2012,14100,10693,715,830,718,825,3,0
12/18/2012,14100,10693,1515,1630,1526,1627,11,0
12/18/2012,14100,11292,945,1205,958,1218,13,13
12/18/2012,14100,11292,1500,1715,1535,1754,35,39
12/18/2012,14100,11292,725,945,739,957,14,12
12/18/2012,14100,11697,1840,2140,1844,2141,4,1
12/18/2012,14100,11697,745,1045,758,1055,13,10
12/18/2012,14100,12191,1135,1435,1242,1515,67,40
12/18/2012,14100,12889,645,930,654,941,9,11
12/18/2012,14100,13204,1810,2045,1831,2123,21,38
12/18/2012,14100,13204,700,935,707,936,7,1
12/18/2012,14100,13232,2005,2120,2051,2206,46,46
12/18/2012,14100,13232,640,755,646,743,6,0
12/18/2012,14100,13232,830,945,835,948,5,3
12/18/2012,14100,13232,755,915,,,,
12/18/2012,14100,13232,1630,1745,1638,1749,8,4
12/18/2012,14100,13232,1210,1320,1319,1441,69,81
12/18/2012,14100,14027,845,1125,913,1149,28,24
12/18/2012,14100,14107,820,1155,858,1225,38,30
12/18/2012,14100,14492,1210,1330,1216,1329,6,0
12/18/2012,14100,14492,1620,1740,1622,1738,2,0
12/18/2012,14100,14492,705,825,712,831,7,6
12/18/2012,14100,14635,1520,1815,1529,1802,9,0
12/18/2012,14100,15016,1105,1235,1140,1259,35,24
12/18/2012,14100,15016,1435,1610,1552,1733,77,83
12/18/2012,14100,15304,1445,1725,1502,1723,17,0
12/18/2012,14100,15304,735,1020,751,1034,16,14
12/18/2012,14107,10140,1130,1240,1132,1234,2,0
12/18/2012,14107,10140,1425,1535,1521,1612,56,37
12/18/2012,14107,10140,600,705,604,700,4,0
12/18/2012,14107,10140,1935,2040,2058,2152,83,72
12/18/2012,14107,10140,850,955,849,948,0,0
12/18/2012,14107,10140,655,800,659,759,4,0
12/18/2012,14107,10140,1715,1820,1739,1832,24,12
12/18/2012,14107,10397,1010,1545,1012,1532,2,0
12/18/2012,14107,10397,1550,2120,1608,2123,18,3
12/18/2012,14107,10423,1835,2140,1837,2141,2,1
12/18/2012,14107,10423,1215,1525,1230,1529,15,4
12/18/2012,14107,10423,1450,1755,1458,1800,8,5
12/18/2012,14107,10423,1020,1335,1021,1332,1,0
12/18/2012,14107,10693,1120,1535,1119,1522,0,0
12/18/2012,14107,10693,1835,2245,1855,2245,20,0
12/18/2012,14107,10713,1825,2030,1834,2024,9,0
12/18/2012,14107,10792,1710,2310,1735,2305,25,0
12/18/2012,14107,10800,1145,1215,1157,1229,12,14
12/18/2012,14107,10800,2020,2045,2150,2227,90,102
12/18/2012,14107,10800,1420,1450,1524,1554,64,64
12/18/2012,14107,10800,1950,2015,2006,2040,16,25
12/18/2012,14107,10800,650,720,651,717,1,0
12/18/2012,14107,10800,935,1015,944,1016,9,1
12/18/2012,14107,10800,1725,1755,1826,1853,61,58
12/18/2012,14107,10821,1605,2210,1602,2152,0,0
12/18/2012,14107,10821,615,1230,621,1209,6,0
12/18/2012,14107,11066,1125,1700,1131,1648,6,0
12/18/2012,14107,11292,2040,2225,2045,2210,5,0
12/18/2012,14107,11292,1510,1700,1521,1646,11,0
12/18/2012,14107,11292,855,1045,948,1119,53,34
12/18/2012,14107,11292,1840,2025,1943,2111,63,46
12/18/2012,14107,11292,1335,1520,1357,1518,22,0
12/18/2012,14107,11292,1655,1840,1737,1902,42,22
12/18/2012,14107,11292,1100,1245,1117,1248,17,3
12/18/2012,14107,11292,600,745,614,742,14,0
12/18/2012,14107,11292,705,850,706,834,1,0
12/18/2012,14107,11433,1500,2045,1505,2029,5,0
12/18/2012,14107,11540,1525,1630,1538,1639,13,9
12/18/2012,14107,11540,605,710,600,705,0,0
12/18/2012,14107,11540,1910,2015,1922,2022,12,7
12/18/2012,14107,11540,1700,1805,1728,1826,28,21
12/18/2012,14107,11540,1115,1225,1128,1234,13,9
12/18/2012,14107,11618,1020,1705,1039,1710,19,5
12/18/2012,14107,11618,1450,2120,1742,2341,172,141
12/18/2012,14107,11884,1445,1630,1527,1648,42,18
12/18/2012,14107,12191,1150,1520,1219,1538,29,18
12/18/2012,14107,12191,1340,1710,1343,1702,3,0
12/18/2012,14107,12191,940,1310,959,1312,19,2
12/18/2012,14107,12191,1835,2200,1908,2227,33,27
12/18/2012,14107,12339,900,1420,928,1425,28,5
12/18/2012,14107,12889,1555,1605,1603,1606,8,1
12/18/2012,14107,12889,1730,1735,1731,1744,1,9
12/18/2012,14107,12889,1130,1140,1234,1233,64,53
12/18/2012,14107,12889,600,605,559,600,0,0
12/18/2012,14107,12889,1225,1230,1243,1245,18,15
12/18/2012,14107,12889,1015,1025,1027,1036,12,11
12/18/2012,14107,12889,1425,1430,1427,1425,2,0
12/18/2012,14107,12889,1915,1920,2011,2022,56,62
12/18/2012,14107,12889,845,850,845,844,0,0
12/18/2012,14107,12889,1800,1805,1815,1816,15,11
12/18/2012,14107,12889,700,705,658,700,0,0
12/18/2012,14107,12889,2025,2030,2057,2100,32,30
12/18/2012,14107,12889,2125,2130,2216,2206,51,36
12/18/2012,14107,12892,1530,1555,1528,1545,0,0
12/18/2012,14107,12892,750,815,749,810,0,0
12/18/2012,14107,12892,1655,1715,1757,1820,62,65
12/18/2012,14107,12892,1320,1345,1417,1444,57,59
12/18/2012,14107,12892,1805,1830,1841,1903,36,33
12/18/2012,14107,12892,1145,1215,1204,1242,19,27
12/18/2012,14107,12892,2025,2050,2031,2100,6,10
12/18/2012,14107,12892,935,1005,949,1017,14,12
12/18/2012,14107,12892,635,700,633,656,0,0
12/18/2012,14107,12992,1835,2205,1845,2202,10,0
12/18/2012,14107,13198,1005,1340,1018,1337,13,0
12/18/2012,14107,13198,1400,1735,1432,1740,32,5
12/18/2012,14107,13198,1915,2240,1926,2228,11,0
12/18/2012,14107,13204,950,1555,1016,1604,26,9
12/18/2012,14107,13232,1555,2015,1608,2013,13,0
12/18/2012,14107,13232,705,1120,719,1118,14,0
12/18/2012,14107,13232,1025,1440,1037,1438,12,0
12/18/2012,14107,13232,1250,1705,1312,1702,22,0
12/18/2012,14107,13232,1700,2115,1836,2221,96,66
12/18/2012,14107,13232,1945,2355,2054,34,69,39
12/18/2012,14107,13342,1920,2335,2052,36,92,61
12/18/2012,14107,13342,1115,1540,1153,1538,38,0
12/18/2012,14107,13342,800,1225,806,1216,6,0
12/18/2012,14107,13487,1110,1520,1110,1514,0,0
12/18/2012,14107,13487,1520,1920,1534,1905,14,0
12/18/2012,14107,13495,1010,1410,1016,1406,6,0
12/18/2012,14107,13796,1530,1630,1623,1720,53,50
12/18/2012,14107,13796,930,1040,931,1042,1,2
12/18/2012,14107,13796,2155,2255,2211,2311,16,16
12/18/2012,14107,13796,1840,1940,1906,2003,26,23
12/18/2012,14107,13796,600,705,600,704,0,0
12/18/2012,14107,13796,1140,1245,1136,1249,0,4
12/18/2012,14107,13851,1835,2135,1859,2141,24,6
12/18/2012,14107,13851,1240,1545,1252,1535,12,0
12/18/2012,14107,13871,1915,2245,1934,2250,19,5
12/18/2012,14107,13871,1235,1610,1311,1619,36,9
12/18/2012,14107,13891,1455,1510,1534,1541,39,31
12/18/2012,14107,13891,2025,2035,2054,2102,29,27
12/18/2012,14107,13891,1705,1715,1722,1725,17,10
12/18/2012,14107,13891,705,715,658,712,0,0
12/18/2012,14107,13891,1145,1205,1203,1211,18,6
12/18/2012,14107,13891,1635,1645,1635,1639,0,0
12/18/2012,14107,14057,700,850,703,839,3,0
12/18/2012,14107,14057,2155,2340,2315,54,80,74
12/18/2012,14107,14057,1400,1550,1413,1555,13,5
12/18/2012,14107,14100,1625,2250,1802,2359,97,69
12/18/2012,14107,14122,1035,1625,1048,1615,13,0
12/18/2012,14107,14492,1010,1620,1030,1623,20,3
12/18/2012,14107,14570,2020,2110,2035,2120,15,10
12/18/2012,14107,14570,1150,1240,1225,1313,35,33
12/18/2012,14107,14679,715,725,712,723,0,0
12/18/2012,14107,14679,1145,1200,1156,1211,11,11
12/18/2012,14107,14679,2100,2105,2057,2106,0,1
12/18/2012,14107,14679,2015,2020,2034,2050,19,30
12/18/2012,14107,14679,1530,1535,1552,1555,22,20
12/18/2012,14107,14679,1720,1725,1824,1838,64,73
12/18/2012,14107,14679,1305,1315,1330,1347,25,32
12/18/2012,14107,14679,1005,1025,1012,1033,7,8
12/18/2012,14107,14679,825,840,827,841,2,1
12/18/2012,14107,14679,1600,1610,1622,1627,22,17
12/18/2012,14107,14679,1920,1925,1959,2010,39,45
12/18/2012,14107,14683,1525,1825,1600,1851,35,26
12/18/2012,14107,14683,1220,1525,1245,1535,25,10
12/18/2012,14107,14683,1835,2135,1856,2144,21,9
12/18/2012,14107,14730,1010,1535,1012,1518,2,0
12/18/2012,14107,14747,950,1200,1009,1209,19,9
12/18/2012,14107,14747,1220,1425,1227,1431,7,6
12/18/2012,14107,14747,1930,2130,2001,2159,31,29
12/18/2012,14107,14771,1145,1305,1148,1252,3,0
12/18/2012,14107,14771,2115,2220,2126,2226,11,6
12/18/2012,14107,14771,940,1050,941,1042,1,0
12/18/2012,14107,14771,700,815,656,758,0,0
12/18/2012,14107,14771,1705,1810,,,,
12/18/2012,14107,14831,1335,1430,1335,1436,0,6
12/18/2012,14107,14831,605,705,602,700,0,0
12/18/2012,14107,14831,2155,2250,2208,2302,13,12
12/18/2012,14107,14831,2020,2115,2048,2143,28,28
12/18/2012,14107,14831,1725,1820,,,,
12/18/2012,14107,14831,930,1035,928,1031,0,0
12/18/2012,14107,14869,645,820,717,834,32,14
12/18/2012,14107,14869,830,1005,920,1040,50,35
12/18/2012,14107,14869,2050,2225,2150,2314,60,49
12/18/2012,14107,14869,1910,2045,1941,2100,31,15
12/18/2012,14107,14869,1215,1350,1226,1349,11,0
12/18/2012,14107,14869,1620,1755,1650,1808,30,13
12/18/2012,14107,14893,2010,2110,2103,2204,53,54
12/18/2012,14107,14893,655,800,653,756,0,0
12/18/2012,14107,14893,1555,1655,1617,1715,22,20
12/18/2012,14107,14893,1830,1930,1916,2016,46,46
12/18/2012,14107,14893,1150,1255,1208,1315,18,20
12/18/2012,14107,14908,1655,1710,1732,1747,37,37
12/18/2012,14107,14908,1035,1100,1038,1105,3,5
12/18/2012,14107,14908,2020,2035,2031,2047,11,12
12/18/2012,14107,14908,930,955,931,957,1,2
12/18/2012,14107,14908,1145,1205,1210,1234,25,29
12/18/2012,14107,14908,1340,1400,1348,1405,8,5
12/18/2012,14107,14908,1920,1935,1949,2011,29,36
12/18/2012,14107,15016,1755,2145,1856,2224,61,39
12/18/2012,14107,15016,1240,1630,1339,1711,59,41
12/18/2012,14107,15016,720,1120,728,1100,8,0
12/18/2012,14107,15304,1015,1605,1020,1608,5,3
12/18/2012,14107,15370,1835,2145,1852,2144,17,0
12/18/2012,14107,15370,1230,1545,1249,1543,19,0
12/18/2012,14122,10821,1300,1405,1402,1505,62,60
12/18/2012,14122,10821,1755,1905,1800,1856,5,0
12/18/2012,14122,10821,630,745,633,746,3,1
12/18/2012,14122,10821,1105,1210,1121,1224,16,14
12/18/2012,14122,11292,1530,1700,1601,1741,31,41
12/18/2012,14122,12889,615,830,619,828,4,0
12/18/2012,14122,12889,1610,1810,1629,1852,19,42
12/18/2012,14122,13204,700,930,701,920,1,0
12/18/2012,14122,13204,1830,2050,1847,2048,17,0
12/18/2012,14122,13232,745,825,742,810,0,0
12/18/2012,14122,13232,1620,1655,1630,1704,10,9
12/18/2012,14122,13232,1755,1835,1808,1853,13,18
12/18/2012,14122,13232,1210,1240,1209,1228,0,0
12/18/2012,14122,13232,715,755,712,757,0,2
12/18/2012,14122,13232,855,925,852,906,0,0
12/18/2012,14122,14107,1700,1945,1703,2002,3,17
12/18/2012,14122,15304,745,1010,747,1000,2,0
12/18/2012,14307,10821,1810,1930,1812,1933,2,3
12/18/2012,14307,10821,835,1000,835,952,0,0
12/18/2012,14307,10821,1740,1905,1809,1927,29,22
