12/4/2012,15304,11618,855,1139,853,1134,0,0
12/4/2012,14771,13830,839,1209,850,1213,11,4
12/4/2012,13930,13204,912,1252,908,1246,0,0
12/4/2012,14492,12266,1720,1933,1938,2134,138,121
12/4/2012,11278,13930,1045,1146,1040,1129,0,0
12/4/2012,13930,14771,1419,1708,1422,1706,3,0
12/4/2012,14771,14057,1933,2117,1930,2105,0,0
12/4/2012,12953,13930,1500,1636,1504,1619,4,0
12/4/2012,12266,11278,1301,1700,1259,1715,0,15
12/4/2012,12266,14683,1920,2030,1922,2018,2,0
12/4/2012,12339,12266,1650,1830,1744,1929,54,59
12/4/2012,12266,12953,1142,1614,1142,1552,0,0
12/4/2012,12266,14843,1013,1627,1011,1622,0,0
12/4/2012,14843,12266,1722,2024,1715,2002,0,0
12/4/2012,11618,13930,700,840,659,815,0,0
12/4/2012,13930,11618,1025,1332,1034,1330,9,0
12/4/2012,11618,14107,1230,1605,1230,1539,0,0
12/4/2012,14107,14771,1707,1824,1704,1801,0,0
12/4/2012,11292,12264,1252,1805,1252,1801,0,0
12/4/2012,14679,11292,804,1130,800,1114,0,0
12/4/2012,13204,11618,1950,2229,1945,2211,0,0
12/4/2012,11618,13204,1526,1822,1519,1808,0,0
12/4/2012,12889,11618,1100,1910,1307,2058,127,108
12/4/2012,14107,11292,1641,1831,1641,1827,0,0
12/4/2012,14771,14107,1250,1551,1306,1555,16,4
12/4/2012,11618,14747,848,1219,841,1223,0,4
12/4/2012,11042,11292,843,1016,843,1004,0,0
12/4/2012,10423,11618,1043,1539,1039,1539,0,0
12/4/2012,11618,10423,645,1003,637,941,0,0
12/4/2012,13930,11618,1931,2237,2000,2248,29,11
12/4/2012,12266,14869,925,1155,919,1132,0,0
12/4/2012,13830,12892,2144,455,2143,435,0,0
12/4/2012,13830,14771,1324,2024,1329,1956,5,0
12/4/2012,11697,11618,804,1105,800,1102,0,0
12/4/2012,11618,11697,1059,1403,1056,1343,0,0
12/4/2012,11697,11618,1630,1946,1657,2015,27,29
12/4/2012,11618,14107,630,1008,623,953,0,0
12/4/2012,11042,14107,840,1122,831,1046,0,0
12/4/2012,14107,11042,1234,1825,1231,1810,0,0
12/4/2012,11618,14635,1430,1739,1442,1803,12,24
12/4/2012,11618,13303,849,1212,845,1203,0,0
12/4/2012,11618,14027,1359,1703,1359,1655,0,0
12/4/2012,10423,12266,1621,1729,1711,1759,50,30
12/4/2012,11066,13930,1905,1932,1918,1928,13,0
12/4/2012,13930,13871,2110,2243,2101,2219,0,0
12/4/2012,11292,12264,1116,1635,1113,1647,0,12
12/4/2012,12264,13204,1715,1934,1724,1935,9,1
12/4/2012,14771,10721,1451,2327,1450,2309,0,0
12/4/2012,11618,10423,2012,2334,2008,2259,0,0
12/4/2012,12266,11618,600,1024,557,1021,0,0
12/4/2012,12892,12266,25,530,27,529,2,0
12/4/2012,12266,11292,730,900,731,924,1,24
12/4/2012,12266,12339,1248,1605,1243,1619,0,14
12/4/2012,11618,12892,1310,1625,1330,1625,20,0
12/4/2012,11697,11618,900,1157,853,1149,0,0
12/4/2012,12892,12173,1707,2103,1707,2123,0,20
12/4/2012,12892,12266,1245,1802,1301,1815,16,13
12/4/2012,12266,14100,1306,1726,1306,1735,0,9
12/4/2012,11292,15304,1010,1531,1009,1536,0,5
12/4/2012,13204,11618,1337,1624,1333,1609,0,0
12/4/2012,13930,11278,900,1155,855,1135,0,0
12/4/2012,12264,12892,830,1112,1025,1241,115,89
12/4/2012,15304,11292,756,956,800,941,4,0
12/4/2012,14771,12264,1000,1807,1023,1813,23,6
12/4/2012,12892,12264,820,1615,818,1615,0,0
12/4/2012,11618,13495,654,928,650,841,0,0
12/4/2012,13495,11618,1018,1422,1023,1407,5,0
12/4/2012,12173,12892,2326,704,2317,635,0,0
12/4/2012,10721,14771,1555,1943,1617,2006,22,23
12/4/2012,10423,11618,1439,1927,1436,1929,0,2
12/4/2012,11292,15304,1237,1758,1230,1747,0,0
12/4/2012,14747,11292,704,1038,706,1035,2,0
12/4/2012,13495,12266,512,637,506,613,0,0
12/4/2012,11618,12266,1200,1503,1259,1533,59,30
12/4/2012,11292,11298,1031,1328,1027,1314,0,0
12/4/2012,11298,13930,1415,1634,1410,1619,0,0
12/4/2012,13930,11278,1807,2054,1805,2045,0,0
12/4/2012,13930,12953,1500,1808,1456,1750,0,0
12/4/2012,14771,10721,1110,1955,1110,1932,0,0
12/4/2012,14771,11618,715,1549,713,1548,0,0
12/4/2012,11618,13930,1650,1827,1646,1840,0,13
12/4/2012,12264,11292,1901,2100,1906,2058,5,0
12/4/2012,13204,12264,1350,1600,1351,1554,1,0
12/4/2012,12892,14771,1007,1146,1002,1134,0,0
12/4/2012,14771,11618,1315,2157,1309,2122,0,0
12/4/2012,11618,14843,745,1235,750,1236,5,1
12/4/2012,11292,14107,1921,2117,1921,2102,0,0
12/4/2012,13930,14908,1742,2014,1743,2000,1,0
12/4/2012,10721,11292,1509,1755,1518,1803,9,8
12/4/2012,11292,14908,1858,2031,1853,2016,0,0
12/4/2012,13495,12266,611,737,608,719,0,0
12/4/2012,12266,13495,1705,1819,1704,1851,0,32
12/4/2012,11618,12266,1715,2018,1718,2003,3,0
12/4/2012,12266,11292,2123,2304,2119,2251,0,0
12/4/2012,11292,13930,1247,1611,1243,1608,0,0
12/4/2012,12892,11292,819,1145,816,1139,0,0
12/4/2012,13930,11618,1740,2058,1736,2058,0,0
12/4/2012,13204,11618,845,1127,843,1115,0,0
12/4/2012,12264,14771,1220,1519,1235,1533,15,14
12/4/2012,14908,13930,650,1251,649,1251,0,0
12/4/2012,14100,12266,1312,1602,1316,1557,4,0
12/4/2012,14771,11292,1931,2306,1930,2240,0,0
12/4/2012,11618,14107,1800,2140,1804,2143,4,3
12/4/2012,12889,14771,600,739,600,731,0,0
12/4/2012,11292,12892,1755,1932,1756,1923,1,0
12/4/2012,13495,11292,1504,1703,1519,1706,15,3
12/4/2012,13930,12266,1121,1406,1123,1349,2,0
12/4/2012,12266,11618,1205,1636,1221,1641,16,5
12/4/2012,11298,11292,836,943,831,932,0,0
12/4/2012,10423,12266,1324,1421,1327,1422,3,1
12/4/2012,11618,14747,1728,2042,1728,2116,0,34
12/4/2012,13303,11618,1315,1630,1306,1606,0,0
12/4/2012,11618,11042,1648,1829,1642,1831,0,2
12/4/2012,14492,14771,652,938,651,934,0,0
12/4/2012,14771,12889,1028,1212,1032,1159,4,0
12/4/2012,12266,13495,1534,1649,1536,1741,2,52
12/4/2012,14100,12266,918,1214,911,1148,0,0
12/4/2012,12266,13495,847,1001,842,950,0,0
12/4/2012,11618,11697,1810,2117,1941,2226,91,69
12/4/2012,13930,11618,1159,1516,1201,1456,2,0
12/4/2012,13930,11433,1932,2149,1929,2132,0,0
12/4/2012,15304,13930,1626,1817,1626,1800,0,0
12/4/2012,13303,11618,1856,2157,1857,2144,1,0
12/4/2012,10721,12264,1921,2109,1926,2055,5,0
12/4/2012,14771,10721,830,1712,843,1712,13,0
12/4/2012,11278,12266,600,835,555,804,0,0
12/4/2012,12266,11278,1743,2142,1742,2151,0,9
12/4/2012,12892,14771,826,1003,852,1005,26,2
12/4/2012,11697,12266,1428,1630,1422,1610,0,0
12/4/2012,13930,10821,1934,2229,1929,2210,0,0
12/4/2012,12892,13204,702,1444,659,1444,0,0
12/4/2012,13204,11618,1530,1819,1527,1821,0,2
12/4/2012,12889,11618,1514,2310,1510,2232,0,0
12/4/2012,14679,11618,620,1442,639,1450,19,8
12/4/2012,11292,14831,1916,2058,1916,2103,0,5
12/4/2012,11618,15304,910,1214,910,1203,0,0
12/4/2012,15304,11292,1535,1741,1540,1725,5,0
12/4/2012,11292,13930,1754,2114,1754,2103,0,0
12/4/2012,12892,11292,1134,1454,1128,1443,0,0
12/4/2012,11618,14635,718,1027,712,1011,0,0
12/4/2012,14635,11618,1115,1408,1105,1404,0,0
12/4/2012,11292,12892,812,947,807,923,0,0
12/4/2012,12266,11618,1045,1511,,,,
12/4/2012,13204,12264,1858,2110,1914,2120,16,10
12/4/2012,10397,12266,1251,1415,1247,1417,0,2
12/4/2012,12266,12892,1606,1747,1622,1753,16,6
12/4/2012,12892,14771,1905,2038,1903,2027,0,0
12/4/2012,12266,14679,859,1039,854,1014,0,0
12/4/2012,14635,12266,607,745,602,731,0,0
12/4/2012,11697,11618,1741,2046,1735,2034,0,0
12/4/2012,12264,15304,1739,2008,1738,1951,0,0
12/4/2012,14771,12264,841,1648,841,1641,0,0
12/4/2012,12892,12264,739,1528,802,1547,23,19
12/4/2012,14635,12266,1745,1923,1753,1932,8,9
12/4/2012,11278,14771,800,1125,747,1101,0,0
12/4/2012,12892,12173,1800,2210,1755,2155,0,0
12/4/2012,14771,12892,1256,1425,1515,1630,139,125
12/4/2012,12266,10721,1604,2050,1619,2129,15,39
12/4/2012,14683,12266,1329,1439,1320,1447,0,8
12/4/2012,11618,12889,1754,2054,1752,2035,0,0
12/4/2012,14747,10299,1315,1603,1319,1548,4,0
12/4/2012,11292,14747,704,913,657,914,0,1
12/4/2012,13487,13930,600,728,558,723,0,0
12/4/2012,12264,14747,1222,1516,1218,1520,0,4
12/4/2012,14747,14771,1612,1823,1608,1818,0,0
12/4/2012,11042,13930,1557,1624,1552,1603,0,0
12/4/2012,11618,12266,800,1056,840,1104,40,8
12/4/2012,12266,14683,1255,1404,1255,1403,0,0
12/4/2012,12264,11292,1720,1917,1715,1910,0,0
12/4/2012,13930,14100,643,949,641,928,0,0
12/4/2012,14747,14771,714,933,717,926,3,0
12/4/2012,14771,11292,1033,1402,1028,1338,0,0
12/4/2012,12266,14122,1257,1646,1255,1648,0,2
12/4/2012,14869,12266,733,1147,724,1129,0,0
12/4/2012,12892,12758,1605,1958,1622,1958,17,0
12/4/2012,11618,12892,1520,1835,1518,1830,0,0
12/4/2012,11042,11618,1118,1259,1117,1302,0,3
12/4/2012,11618,11697,1350,1651,1344,1638,0,0
12/4/2012,13930,11042,813,1034,806,1007,0,0
12/4/2012,12266,13495,1931,2050,1928,2042,0,0
12/4/2012,14869,12266,1236,1644,1224,1630,0,0
12/4/2012,12266,14747,1730,2020,1734,2026,4,6
12/4/2012,14747,10299,2115,2357,2119,2349,4,0
12/4/2012,12266,11292,1909,2053,1908,2100,0,7
12/4/2012,13495,12266,1646,1810,1724,1840,38,30
12/4/2012,11618,12889,1047,1345,1047,1303,0,0
12/4/2012,12892,13930,1315,1918,1314,1919,0,1
12/4/2012,10423,12266,630,732,629,724,0,0
12/4/2012,11292,14831,1144,1328,1138,1322,0,0
12/4/2012,12266,11292,847,1025,847,1031,0,6
12/4/2012,12266,13930,1431,1715,1427,1712,0,0
12/4/2012,12889,12266,807,1312,759,1318,0,6
12/4/2012,13930,10721,1825,2148,1820,2127,0,0
12/4/2012,10721,11618,1642,1820,1655,1834,13,14
12/4/2012,11618,12266,2105,1,2057,2334,0,0
12/4/2012,11618,15304,1410,1707,1404,1701,0,0
12/4/2012,13830,12892,1405,2128,1426,2124,21,0
12/4/2012,13930,14122,704,927,659,912,0,0
12/4/2012,10721,11618,729,854,723,840,0,0
12/4/2012,11618,13204,945,1257,942,1235,0,0
12/4/2012,11042,11618,1944,2132,1939,2112,0,0
12/4/2012,11292,11618,1340,1929,1335,1909,0,0
12/4/2012,11618,11292,1015,1249,1011,1225,0,0
12/4/2012,12266,13930,831,1108,836,1053,5,0
12/4/2012,11618,14027,700,955,658,940,0,0
12/4/2012,11042,10721,1555,1739,1553,1735,0,0
12/4/2012,12892,11042,610,1343,605,1346,0,3
12/4/2012,10821,11292,736,940,735,925,0,0
12/4/2012,13495,12266,1217,1342,1222,1333,5,0
12/4/2012,12266,10721,1305,1757,1258,1822,0,25
12/4/2012,14107,12266,758,1141,806,1133,8,0
12/4/2012,12173,12892,1320,2049,1328,2021,8,0
12/4/2012,11618,15304,1856,2204,1900,2158,4,0
12/4/2012,14747,11618,614,1435,607,1406,0,0
12/4/2012,11292,12266,1138,1502,1137,1501,0,0
12/4/2012,12266,14122,1729,2115,1731,2130,2,15
12/4/2012,11292,11618,1243,1834,1246,1823,3,0
12/4/2012,11618,11292,901,1142,853,1123,0,0
12/4/2012,10721,12266,1625,2003,1646,2016,21,13
12/4/2012,12266,13930,720,951,720,1000,0,9
12/4/2012,13930,10721,1057,1414,1052,1355,0,0
12/4/2012,14683,12266,530,640,524,631,0,0
12/4/2012,11697,12266,603,759,555,735,0,0
12/4/2012,10423,11618,605,1044,555,1038,0,0
12/4/2012,14893,12266,1221,1802,1225,1752,4,0
12/4/2012,12889,12264,1320,2045,1319,2039,0,0
12/4/2012,14771,12889,903,1043,859,1020,0,0
12/4/2012,12264,13204,2210,29,2212,20,2,0
12/4/2012,13930,10529,1921,2230,1921,2212,0,0
12/4/2012,14679,14771,747,928,750,917,3,0
12/4/2012,14771,13930,1042,1658,1054,1658,12,0
12/4/2012,11697,11618,633,933,624,921,0,0
12/4/2012,12889,11292,1523,1814,1516,1758,0,0
12/4/2012,14771,12889,1246,1428,1243,1409,0,0
12/4/2012,10721,12266,1837,2220,1852,2249,15,29
12/4/2012,13930,13204,1705,2050,1702,2044,0,0
12/4/2012,14057,13930,847,1440,844,1417,0,0
12/4/2012,14771,14057,600,752,602,744,2,0
12/4/2012,14771,13930,643,1259,637,1245,0,0
12/4/2012,14771,14100,810,1637,805,1628,0,0
12/4/2012,11292,12892,1425,1558,1420,1538,0,0
12/4/2012,11618,12266,518,821,517,741,0,0
12/4/2012,12266,11292,1028,1157,1022,1143,0,0
12/4/2012,12266,14100,1729,2142,1728,2213,0,31
12/4/2012,14831,12266,840,1434,834,1410,0,0
12/4/2012,12266,13495,2121,2238,2131,2233,10,0
12/4/2012,14683,12266,1746,1849,1751,1848,5,0
12/4/2012,12264,15304,2154,13,2207,29,13,16
12/4/2012,11618,11697,1936,2243,2031,2315,55,32
12/4/2012,13930,11618,1256,1618,1254,1616,0,0
12/4/2012,14057,13930,610,1210,608,1142,0,0
12/4/2012,14100,14771,1559,1926,1614,1941,15,15
12/4/2012,10721,11618,834,1000,832,949,0,0
12/4/2012,11618,10721,555,715,553,708,0,0
12/4/2012,12266,14679,1824,1955,1829,2011,5,16
12/4/2012,14122,12266,1448,1711,1449,1711,1,0
12/4/2012,14908,11618,745,1608,739,1553,0,0
12/4/2012,12266,14107,1530,1733,1532,1725,2,0
12/4/2012,13495,12266,1338,1500,1334,1444,0,0
12/4/2012,12173,12892,700,1429,651,1354,0,0
12/4/2012,12892,12266,1947,48,1951,44,4,0
12/4/2012,11618,12266,1505,1804,1553,1914,48,70
12/4/2012,12266,12892,1912,2103,1929,2059,17,0
12/4/2012,12266,11697,715,1048,712,1041,0,0
12/4/2012,11042,12892,844,1106,839,1035,0,0
12/4/2012,12892,12173,1300,1650,1312,1740,12,50
12/4/2012,12892,11618,836,1705,834,1654,0,0
12/4/2012,12266,13303,2002,2326,1958,2349,0,23
12/4/2012,11697,12264,1800,2030,1755,2024,0,0
12/4/2012,14100,12266,1733,2024,1732,2029,0,5
12/4/2012,12266,14107,1735,1948,1731,1911,0,0
12/4/2012,14122,12266,1221,1446,1217,1422,0,0
12/4/2012,11298,11618,602,1035,557,1020,0,0
12/4/2012,12266,14893,905,1126,905,1121,0,0
12/4/2012,12953,12266,530,833,531,820,1,0
12/4/2012,13930,14122,1912,2145,1908,2139,0,0
12/4/2012,14747,13930,1047,1641,1047,1610,0,0
12/4/2012,14771,14747,739,952,732,931,0,0
12/4/2012,14771,12266,2350,516,1,514,11,0
12/4/2012,11292,13495,1040,1413,1034,1411,0,0
12/4/2012,13495,12266,1503,1630,1532,1723,29,53
12/4/2012,14057,11292,540,909,538,847,0,0
12/4/2012,12266,14683,1548,1654,1543,1716,0,22
12/4/2012,11618,13930,1900,2033,1921,2039,21,6
12/4/2012,13204,11618,1430,1715,1425,1656,0,0
12/4/2012,11278,12266,1532,1813,1526,1756,0,0
12/4/2012,12266,11278,1033,1432,1027,1410,0,0
12/4/2012,11278,12266,1340,1626,1345,1611,5,0
12/4/2012,12266,11278,848,1254,846,1230,0,0
12/4/2012,11618,14771,1434,1802,1431,1820,0,18
12/4/2012,14771,12264,2308,706,2304,702,0,0
12/4/2012,10721,11618,918,1046,919,1033,1,0
12/4/2012,11618,12266,1350,1640,1359,1655,9,15
12/4/2012,12266,10423,1805,1907,1801,1902,0,0
12/4/2012,12266,10423,2129,2239,2216,2300,47,21
12/4/2012,12266,14122,747,1135,742,1137,0,2
12/4/2012,11292,12266,1943,2301,1938,2243,0,0
12/4/2012,14831,11292,1426,1803,1417,1731,0,0
12/4/2012,14771,12892,1914,2043,1916,2041,2,0
12/3/2012,13930,12889,1742,1946,1806,1954,24,8
12/3/2012,14986,13930,1404,1554,1411,1555,7,1
12/3/2012,11292,12264,1549,2057,1545,2105,0,8
12/3/2012,12264,11292,1225,1420,1245,1423,20,3
12/3/2012,14908,11618,2137,540,2129,520,0,0
12/3/2012,12266,13930,1129,1410,1130,1415,1,5
12/3/2012,12173,11618,2125,1202,2119,1134,0,0
12/3/2012,11618,12173,1335,1935,1336,1934,1,0
12/3/2012,13204,11618,750,1029,743,1015,0,0
12/3/2012,12892,13930,600,1203,554,1148,0,0
12/3/2012,13930,11618,1256,1618,1254,1554,0,0
12/3/2012,15304,11618,1718,2006,1709,1943,0,0
12/3/2012,11042,13930,1557,1624,1600,1626,3,2
12/3/2012,13930,14771,1739,2030,1742,2025,3,0
12/3/2012,12264,12892,1729,2004,1737,1958,8,0
12/3/2012,13930,13204,1950,2336,1950,2327,0,0
12/3/2012,11292,12889,842,948,844,934,2,0
12/3/2012,12889,14771,1256,1440,1255,1422,0,0
12/3/2012,13930,11292,600,740,616,748,16,8
12/3/2012,14771,12892,1636,1804,1631,1746,0,0
12/3/2012,11618,12266,518,821,510,734,0,0
12/3/2012,12266,14771,1253,1518,1256,1527,3,9
12/3/2012,13303,12266,750,946,755,938,5,0
12/3/2012,14771,12173,1610,1952,1614,1956,4,4
12/3/2012,11292,14831,1916,2058,1916,2053,0,0
12/3/2012,12266,13495,1129,1243,1131,1236,2,0
12/3/2012,13495,11292,1504,1703,1507,1653,3,0
12/3/2012,11618,13303,1450,1806,1450,1733,0,0
12/3/2012,11618,14771,1229,1605,1226,1522,0,0
12/3/2012,12264,10721,1650,1826,1726,1903,36,37
12/3/2012,12266,13204,847,1215,842,1149,0,0
12/3/2012,13204,12264,1350,1600,1421,1632,31,32
12/3/2012,12892,14771,922,1103,,,,
12/3/2012,14771,11278,1320,2140,1328,2123,8,0
12/3/2012,12889,14771,1139,1325,1137,1310,0,0
12/3/2012,14771,10821,1548,2359,1559,3,11,4
12/3/2012,14679,14771,747,928,745,914,0,0
12/3/2012,14771,14747,1042,1255,1105,1310,23,15
12/3/2012,12266,14122,1006,1351,1004,1343,0,0
12/3/2012,12892,12173,809,1205,805,1209,0,4
12/3/2012,11292,12266,1138,1502,1139,1451,1,0
12/3/2012,12266,11697,1724,2054,1718,2035,0,0
12/3/2012,12266,14771,905,1137,903,1131,0,0
12/3/2012,12173,12264,2110,1120,2104,1053,0,0
12/3/2012,12264,12173,1250,1835,1244,1822,0,0
12/3/2012,13930,12264,604,850,610,859,6,9
12/3/2012,10721,11618,1958,2141,1953,2101,0,0
12/3/2012,12266,10721,1305,1757,1300,1809,0,12
12/3/2012,12266,12264,1728,2122,1722,2112,0,0
12/3/2012,12478,12892,1530,1901,1544,1836,14,0
12/3/2012,12892,12478,607,1429,610,1429,3,0
12/3/2012,14679,14771,926,1105,921,1049,0,0
12/3/2012,14771,14492,1349,2159,1342,2139,0,0
12/3/2012,12266,12892,718,910,729,903,11,0
12/3/2012,12892,14771,1100,1237,1150,1310,50,33
12/3/2012,14771,13830,1420,1753,1426,333,6,
12/3/2012,14771,12758,906,1244,930,1303,24,19
12/3/2012,12016,12173,715,1830,726,1809,11,0
12/3/2012,12173,13930,2005,808,2007,734,2,0
12/3/2012,12173,12016,1505,1845,1525,1918,20,33
12/3/2012,14771,12173,1010,1335,1024,1411,14,36
12/3/2012,10257,13930,1654,1825,1640,1748,0,0
12/3/2012,13930,14771,2108,2354,2102,2320,0,0
12/3/2012,14683,12266,530,638,521,626,0,0
12/3/2012,12173,12266,2020,744,2015,718,0,0
12/3/2012,12266,12173,940,1408,946,1419,6,11
12/3/2012,13256,12266,729,850,720,826,0,0
12/3/2012,12266,12953,725,1159,720,1136,0,0
12/3/2012,12264,13930,1209,1309,1206,1313,0,4
12/3/2012,13204,12264,859,1108,853,1052,0,0
12/3/2012,11618,14027,900,1207,853,1133,0,0
12/3/2012,12264,14683,820,1108,819,1043,0,0
12/3/2012,12266,13891,1755,1941,1831,2022,36,41
12/3/2012,14683,12266,1329,1438,1347,1439,18,1
12/3/2012,10713,11292,1416,1603,1403,1538,0,0
12/3/2012,11292,10821,1740,2259,1735,2247,0,0
12/3/2012,12266,11618,1447,1918,1445,1908,0,0
12/3/2012,14679,12266,615,1127,609,1121,0,0
12/3/2012,12264,14679,800,1032,759,1026,0,0
12/3/2012,14771,11292,1400,1729,1357,1713,0,0
12/3/2012,12264,14679,1226,1502,1221,1436,0,0
12/3/2012,12892,12478,1631,44,1626,45,0,1
12/3/2012,14771,13204,836,1649,855,1657,19,8
12/3/2012,14747,12264,2230,624,2229,606,0,0
12/3/2012,11618,12889,1047,1345,1045,1251,0,0
12/3/2012,12478,14771,1425,1759,1422,1725,0,0
12/3/2012,14771,14679,1938,2110,1932,2056,0,0
12/3/2012,14679,12264,2210,551,2203,551,0,0
12/3/2012,12264,14679,1742,2017,1746,2016,4,0
12/3/2012,12953,13930,700,833,700,818,0,0
12/3/2012,13930,14747,1158,1432,1246,1517,48,45
12/3/2012,12266,11292,1254,1428,1301,1419,7,0
12/3/2012,12266,11618,1313,1749,1307,1746,0,0
12/3/2012,14771,12266,602,1154,558,1142,0,0
12/3/2012,14683,12266,1728,1830,1724,1815,0,0
12/2/2012,11292,12889,1950,2054,1947,2037,0,0
12/2/2012,12266,11292,1419,1553,1418,1530,0,0
12/2/2012,12892,11618,2316,732,2316,715,0,0
12/2/2012,10821,11292,736,938,1130,1322,234,224
12/2/2012,11292,12892,1115,1248,1113,1235,0,0
12/2/2012,10140,12264,823,1354,,,,
12/2/2012,12264,10140,1855,2122,1916,2111,21,0
12/2/2012,11292,11618,805,1355,806,1331,1,0
12/2/2012,10397,13930,650,802,647,732,0,0
12/2/2012,12892,12982,1345,1748,1345,1737,0,0
12/2/2012,13930,12892,945,1217,947,1202,2,0
12/2/2012,14893,12264,738,1540,803,1541,25,1
12/2/2012,12173,12892,1448,2209,1442,2221,0,12
12/2/2012,14679,11618,620,1437,613,1422,0,0
12/2/2012,11292,11423,957,1232,950,1221,0,0
12/2/2012,14771,11292,530,901,528,839,0,0
12/2/2012,10721,11618,729,853,727,843,0,0
12/2/2012,11618,13930,1108,1240,1058,1233,0,0
12/2/2012,13930,12892,1529,1800,1527,1749,0,0
12/2/2012,11292,12264,1248,1758,1336,1835,48,37
12/2/2012,14771,12478,1407,2229,1357,2215,0,0
12/2/2012,12264,12889,820,1028,819,1019,0,0
12/2/2012,12892,11292,1745,2100,1753,2056,8,0
12/2/2012,12266,12889,1012,1140,1003,1136,0,0
12/2/2012,13930,12266,527,827,527,754,0,0
12/2/2012,11292,12266,1815,2131,1811,2122,0,0
12/2/2012,11292,12892,1855,2026,1854,2029,0,3
12/2/2012,11278,12266,1340,1624,1342,1556,2,0
12/2/2012,12266,13891,1757,1943,1751,1909,0,0
12/2/2012,12264,10721,1700,1835,1705,1825,5,0
12/2/2012,12982,12892,2130,457,2129,421,0,0
12/2/2012,12892,12889,606,723,558,703,0,0
12/2/2012,12478,12892,1530,1859,1540,1901,10,2
12/2/2012,12892,14771,1950,2117,1950,2108,0,0
12/2/2012,12266,14107,917,1123,911,1113,0,0
12/2/2012,12266,14771,1434,1653,1429,1623,0,0
12/2/2012,11618,11292,1009,1241,1008,1231,0,0
12/2/2012,11042,12889,1234,1417,1228,1356,0,0
12/2/2012,11618,11042,902,1053,913,1108,11,15
12/2/2012,13930,14771,652,937,649,951,0,14
12/2/2012,12264,13930,840,944,838,929,0,0
12/2/2012,13930,11278,804,1057,759,1043,0,0
12/2/2012,11292,11618,1340,1927,1427,1947,47,20
12/2/2012,12264,14771,1634,1940,1640,1931,6,0
12/2/2012,12266,14747,2113,11,2113,2345,0,0
12/2/2012,11042,15304,1630,1915,1624,1907,0,0
12/2/2012,12892,11042,609,1340,557,1314,0,0
12/2/2012,11298,13930,1415,1633,1410,1622,0,0
12/2/2012,13930,11618,1830,2148,1834,2143,4,0
12/2/2012,13487,14771,1727,1950,1730,1947,3,0
12/2/2012,14771,12892,2042,2209,2035,2212,0,3
12/2/2012,12264,12892,2203,59,2200,31,0,0
12/2/2012,14492,12264,1950,2103,1947,2046,0,0
12/2/2012,12892,12478,2239,652,2249,650,10,0
12/2/2012,12266,14122,1729,2114,1726,2107,0,0
12/2/2012,14679,12266,1124,1634,1123,1622,0,0
12/2/2012,12266,13930,1623,1905,1638,1909,15,4
12/2/2012,12892,12266,1016,1533,1017,1524,1,0
12/2/2012,13930,11278,2103,2341,2137,10,34,29
12/2/2012,11292,13204,1603,2130,1600,2111,0,0
12/2/2012,11292,11618,1935,108,1930,52,0,0
12/2/2012,11278,13930,945,1050,941,1051,0,1
12/2/2012,13930,14771,1245,1531,1244,1545,0,14
12/2/2012,14771,12892,1914,2042,1912,2042,0,0
12/2/2012,12892,12478,1140,2000,1139,1957,0,0
12/2/2012,12953,13930,1859,2041,1925,2052,26,11
12/2/2012,12266,11278,1600,1959,1601,1956,1,0
12/2/2012,14057,12266,550,1158,548,1222,0,24
12/2/2012,12266,14057,905,1155,900,1126,0,0
12/2/2012,14057,14771,1241,1442,1238,1421,0,0
12/2/2012,15304,12266,611,745,608,714,0,0
12/2/2012,13204,14771,627,944,627,947,0,3
12/2/2012,10792,13930,645,742,646,718,1,0
12/2/2012,13930,12266,921,1213,936,1212,15,0
12/2/2012,13930,12264,1904,2154,1907,2212,3,18
12/2/2012,14057,13930,841,1430,839,1424,0,0
12/2/2012,12266,14771,955,1220,1005,1219,10,0
12/2/2012,11292,10713,2145,2354,2141,2333,0,0
12/2/2012,12266,11292,1731,1907,1759,1920,28,13
12/2/2012,13930,11618,1600,1914,1638,1943,38,29
12/2/2012,12266,12264,1209,1611,1203,1559,0,0
12/2/2012,12266,11292,730,900,725,846,0,0
12/2/2012,11278,12266,1917,2159,1916,2114,0,0
12/2/2012,12266,11278,1434,1832,1432,1819,0,0
12/2/2012,11042,12266,1121,1343,1117,1329,0,0
12/2/2012,12266,12892,1436,1628,1434,1613,0,0
12/2/2012,14679,11292,804,1130,755,1104,0,0
12/2/2012,11618,14908,1135,1457,1131,1427,0,0
12/2/2012,14908,11618,1542,2354,1543,2355,1,1
12/2/2012,12266,12953,1142,1614,1152,1632,10,18
12/2/2012,12266,14893,1841,2104,1842,2043,1,0
12/2/2012,12264,12266,814,1044,813,1024,0,0
12/2/2012,11618,10721,2030,2151,2034,2143,4,0
12/2/2012,14057,11618,645,1502,643,1434,0,0
12/2/2012,11618,12266,1933,2236,1928,2200,0,0
12/2/2012,14771,12266,830,1418,848,1431,18,13
12/2/2012,14107,12264,906,1521,905,1511,0,0
12/2/2012,13204,12266,606,754,601,721,0,0
12/2/2012,12892,14771,1245,1417,1247,1433,2,16
12/2/2012,14771,11292,1507,1837,1539,1849,32,12
12/2/2012,11292,13495,1037,1410,1035,1406,0,0
