12/27/2012,10397,12266,725,849,721,851,0,2
12/27/2012,12266,10397,930,1230,941,1236,11,6
12/27/2012,15304,10397,730,911,724,918,0,7
12/27/2012,14869,14057,2140,2248,2139,2249,0,1
12/27/2012,10397,12266,1100,1223,1109,1240,9,17
12/27/2012,12266,10397,1310,1606,1326,1613,16,7
12/27/2012,10397,15249,1932,2035,1945,2048,13,13
12/27/2012,11193,14771,1620,1830,1624,1811,4,0
12/27/2012,14771,10397,1425,2155,1417,2129,0,0
12/27/2012,10397,15323,1945,2052,2002,2059,17,7
12/27/2012,14869,12889,1140,1208,1145,1228,5,20
12/27/2012,10397,14831,1915,2146,1919,2128,4,0
12/27/2012,14831,10397,2245,608,2244,556,0,0
12/27/2012,12953,13204,1345,1646,1421,1705,36,19
12/27/2012,10397,12953,835,1059,831,1135,0,36
12/27/2012,13487,14679,920,1123,914,1101,0,0
12/27/2012,13244,13487,833,1045,827,1023,0,0
12/27/2012,15323,10397,740,854,756,923,16,29
12/27/2012,10397,10529,1224,1445,1450,1700,146,135
12/27/2012,10529,10397,1535,1816,1750,2025,135,129
12/27/2012,14771,11433,1325,2059,1337,2104,12,5
12/27/2012,10397,14679,815,1012,816,1009,1,0
12/27/2012,14679,10397,1108,1810,1102,1810,0,0
12/27/2012,14908,10397,1238,1941,1238,1921,0,0
12/27/2012,10397,11066,1459,1632,1519,1654,20,22
12/27/2012,11066,10397,1715,1853,1738,1903,23,10
12/27/2012,10397,10529,1031,1253,1051,1310,20,17
12/27/2012,10529,10397,1335,1619,1358,1624,23,5
12/27/2012,12264,10397,745,938,740,920,0,0
12/27/2012,11697,12953,1033,1330,1032,1346,0,16
12/27/2012,10721,13204,1412,1732,1823,2119,251,227
12/27/2012,10397,10721,850,1126,850,1115,0,0
12/27/2012,10721,10397,945,1244,944,1227,0,0
12/27/2012,12892,11433,855,1621,855,1615,0,0
12/27/2012,10397,12889,1755,1937,1749,1913,0,0
12/27/2012,11433,11697,1400,1701,1426,1749,26,48
12/27/2012,11697,11433,1755,2058,1833,2133,38,35
12/27/2012,12953,13495,1200,1440,1156,1412,0,0
12/27/2012,11433,12892,815,1033,844,1045,29,12
12/27/2012,12892,11433,1134,1905,1148,1905,14,0
12/27/2012,11433,14492,1726,1910,1729,1856,3,0
12/27/2012,13487,11292,900,1022,858,1002,0,0
12/27/2012,10397,10693,2250,2259,2338,2335,48,36
12/27/2012,10397,11298,2200,2331,114,230,194,179
12/27/2012,13487,15304,1320,1732,1316,1723,0,0
12/27/2012,15304,13487,1812,2043,2142,1,210,198
12/27/2012,10208,10397,645,750,645,752,0,2
12/27/2012,10397,10208,1912,2009,2023,2156,71,107
12/27/2012,12953,13495,1925,2205,1927,2150,2,0
12/27/2012,11292,10397,900,1349,859,1346,0,0
12/27/2012,13204,14869,1812,2110,2035,2319,143,129
12/27/2012,13204,10397,830,1009,827,1013,0,4
12/27/2012,11433,12892,1205,1411,1226,1406,21,0
12/27/2012,14869,14107,1509,1650,1522,1658,13,8
12/27/2012,14107,14869,1730,1912,1732,1905,2,0
12/27/2012,11433,15304,1942,2230,2056,2333,74,63
12/27/2012,11433,10721,1545,1744,1602,1754,17,10
12/27/2012,10721,11433,1435,1652,1439,1636,4,0
12/27/2012,10397,10529,1525,1745,1635,1851,70,66
12/27/2012,10529,10397,1825,2110,1934,2217,69,67
12/27/2012,10821,10397,745,945,743,930,0,0
12/27/2012,10397,11697,1355,1547,1415,1611,20,24
12/27/2012,11697,10397,1645,1843,1705,1918,20,35
12/27/2012,13487,13244,1525,1732,1522,1748,0,16
12/27/2012,12889,12478,1645,32,1639,10,0,0
12/27/2012,12323,10397,657,830,701,837,4,7
12/27/2012,10397,12323,1815,1933,1815,1938,0,5
12/27/2012,10397,15304,2250,15,2356,114,66,59
12/27/2012,10397,11042,1330,1521,1341,1524,11,3
12/27/2012,11042,10397,1600,1757,1615,1800,15,3
12/27/2012,10397,13931,1932,2114,2053,2219,81,65
12/27/2012,13487,11433,1130,1420,1128,1406,0,0
12/27/2012,12892,12982,1430,1833,1639,2028,129,115
12/27/2012,10397,11066,2151,2328,2158,2324,7,0
12/27/2012,11433,10821,725,912,731,915,6,3
12/27/2012,10821,11433,952,1130,957,1127,5,0
12/27/2012,10397,11278,1815,2003,1814,1949,0,0
12/27/2012,11278,10397,1800,2001,1913,2103,73,62
12/27/2012,12889,14869,1350,1612,1351,1605,1,0
12/27/2012,11193,14869,800,1007,805,1010,5,3
12/27/2012,14869,14057,1100,1205,1103,1213,3,8
12/27/2012,10397,11641,1908,2021,1923,2033,15,12
12/27/2012,12478,10397,610,845,605,839,0,0
12/27/2012,11433,11278,1020,1156,1031,1212,11,16
12/27/2012,14107,13487,1850,2258,1845,2237,0,0
12/27/2012,13303,10397,1015,1209,1012,1203,0,0
12/27/2012,12953,10397,859,1145,858,1131,0,0
12/27/2012,11433,12953,837,1035,835,1032,0,0
12/27/2012,10397,14771,1910,2147,1911,2118,1,0
12/27/2012,13487,11433,620,911,618,912,0,1
12/27/2012,13487,12889,900,1037,858,1022,0,0
12/27/2012,10693,11433,1815,2053,1814,2058,0,5
12/27/2012,13487,14747,1130,1324,1129,1252,0,0
12/27/2012,12892,10397,1215,1930,1209,1903,0,0
12/27/2012,10397,12892,1205,1409,1203,1408,0,0
12/27/2012,10397,13360,2058,2234,2058,2221,0,0
12/27/2012,10397,14908,940,1148,939,1139,0,0
12/27/2012,10994,10397,615,732,626,736,11,4
12/27/2012,12339,10397,830,1013,838,1018,8,5
12/27/2012,12892,11193,822,1529,819,1512,0,0
12/27/2012,10397,14100,1230,1436,1226,1427,0,0
12/27/2012,14100,10397,1545,1802,1545,1746,0,0
12/27/2012,13487,10821,1030,1401,1025,1346,0,0
12/27/2012,11278,13487,1441,1630,1437,1628,0,0
12/27/2012,13487,11278,1029,1401,1026,1341,0,0
12/27/2012,12478,14771,1000,1341,954,1326,0,0
12/27/2012,10397,11721,2044,2249,2100,2303,16,14
12/27/2012,10529,13487,615,823,614,812,0,0
12/27/2012,10397,13204,2250,15,2259,25,9,10
12/27/2012,14869,13487,1658,2040,1656,2022,0,0
12/27/2012,10397,14107,1110,1335,1108,1337,0,2
12/27/2012,14107,10397,1425,1955,1421,1938,0,0
12/27/2012,12478,14869,1555,1930,1632,2002,37,32
12/27/2012,10397,14492,1624,1750,1655,1812,31,22
12/27/2012,14492,10397,1830,2005,1854,2019,24,14
12/27/2012,12478,10721,830,954,930,1057,60,63
12/27/2012,13204,12953,1730,2003,1759,2042,29,39
12/27/2012,10431,10397,735,842,746,850,11,8
12/27/2012,10397,13244,2031,2102,2034,2058,3,0
12/27/2012,12953,11697,1700,2015,1739,2055,39,40
12/27/2012,10397,14771,1001,1235,959,1248,0,13
12/27/2012,14869,12889,1357,1425,1442,1500,45,35
12/27/2012,14771,13487,1515,2054,1506,2056,0,2
12/27/2012,12953,13204,1055,1357,1258,1551,123,114
12/27/2012,10397,12953,935,1157,936,1152,1,0
12/27/2012,13487,14679,1130,1331,1125,1332,0,1
12/27/2012,14679,13487,1500,2036,1449,2046,0,10
12/27/2012,14869,13244,940,1345,953,1422,13,37
12/27/2012,10397,12451,1740,1855,1828,1928,48,33
12/27/2012,12451,10397,1945,2105,2013,2124,28,19
12/27/2012,10397,14683,1101,1255,1207,1340,66,45
12/27/2012,14683,10397,1336,1650,1424,1723,48,33
12/27/2012,10397,10994,1456,1609,1502,1605,6,0
12/27/2012,10994,10397,1650,1811,1709,1830,19,19
12/27/2012,14679,10397,2250,545,2246,526,0,0
12/27/2012,11433,13244,1215,1323,1214,1317,0,0
12/27/2012,10397,14100,2145,2350,2145,2344,0,0
12/27/2012,14869,12478,830,1502,840,1534,10,32
12/27/2012,13487,12953,1115,1456,1124,1521,9,25
12/27/2012,11697,12953,1359,1658,1457,1806,58,68
12/27/2012,13487,10397,1735,2107,1755,2226,20,79
12/27/2012,10397,12264,1909,2101,1908,2044,0,0
12/27/2012,10721,10397,1215,1513,1210,1501,0,0
12/27/2012,11433,10693,1727,1813,2128,2234,241,261
12/27/2012,10397,14492,1110,1238,1347,1503,157,145
12/27/2012,14492,10397,1330,1503,1549,1717,139,134
12/27/2012,11433,11697,940,1250,1004,1323,24,33
12/27/2012,11433,13204,1756,2037,1820,2054,24,17
12/27/2012,12892,11433,1315,2042,1338,2043,23,1
12/27/2012,11193,14747,851,1100,854,1053,3,0
12/27/2012,10397,14100,728,937,759,1004,31,27
12/27/2012,14100,10397,1030,1252,1046,1248,16,0
12/27/2012,11298,10397,1830,2133,1939,2226,69,53
12/27/2012,10397,11298,1845,2024,1903,2047,18,23
12/27/2012,10397,13930,2150,2259,2150,2250,0,0
12/27/2012,10693,14869,715,1017,716,1040,1,23
12/27/2012,12892,11193,1200,1908,1159,1843,0,0
12/27/2012,13487,10397,910,1244,946,1312,36,28
12/27/2012,10397,11292,812,944,818,953,6,9
12/27/2012,10397,11292,1328,1455,1326,1456,0,1
12/27/2012,13204,10397,930,1059,929,1109,0,10
12/27/2012,12953,13487,1435,1644,1448,1712,13,28
12/27/2012,12892,13244,135,709,139,644,4,0
12/27/2012,11433,14107,1200,1426,1202,1427,2,1
12/27/2012,14107,11433,1516,2100,1517,2043,1,0
12/27/2012,11433,10721,2130,2321,2128,2312,0,0
12/27/2012,10397,10821,1510,1703,1508,1702,0,0
12/27/2012,10821,10397,900,1101,1848,2039,588,578
12/27/2012,10397,11697,1255,1451,1333,1524,38,33
12/27/2012,11697,10397,1545,1744,1619,1831,34,47
12/27/2012,10397,11697,1055,1255,1054,1313,0,18
12/27/2012,11697,10397,1345,1545,1418,1650,33,65
12/27/2012,13303,12478,1544,1850,1606,1944,22,54
12/27/2012,11433,13303,730,1049,730,1039,0,0
12/27/2012,13303,11433,1130,1444,1127,1429,0,0
12/27/2012,14869,12478,1710,2333,1708,2334,0,1
12/27/2012,14057,14869,605,858,600,846,0,0
12/27/2012,10397,10431,1930,2026,2026,2121,56,55
12/27/2012,11193,12892,1620,1813,1633,1832,13,19
12/27/2012,10397,15016,1725,1819,1734,1824,9,5
12/27/2012,15016,10397,1900,2134,1909,2135,9,1
12/27/2012,10397,14869,2145,7,2207,15,22,8
12/27/2012,10994,10397,730,851,725,841,0,0
12/27/2012,10397,10423,2205,2349,2202,2346,0,0
12/27/2012,10397,11278,1715,1903,1733,1911,18,8
12/27/2012,11278,10397,1900,2103,1859,2057,0,0
12/27/2012,12982,12892,2135,501,2144,502,9,1
12/27/2012,15304,11193,1315,1527,1312,1512,0,0
12/27/2012,12892,11433,1635,2358,1634,2343,0,0
12/27/2012,12478,13303,800,1127,911,1246,71,79
12/27/2012,10397,14098,2205,2348,2355,124,110,96
12/27/2012,11433,12892,2005,2223,2012,2158,7,0
12/27/2012,12953,10397,1000,1241,1013,1237,13,0
12/27/2012,11433,12953,720,917,721,923,1,6
12/27/2012,13487,11775,1740,1844,1750,1913,10,29
12/27/2012,13487,12889,700,837,659,810,0,0
12/27/2012,10397,14027,1210,1401,1213,1419,3,18
12/27/2012,14027,10397,1451,1643,1513,1656,22,13
12/27/2012,13244,10397,1830,2053,1830,2046,0,0
12/27/2012,12953,11697,1945,2306,2115,30,90,84
12/27/2012,10397,12892,1350,1552,1355,1603,5,11
12/27/2012,10397,13360,912,1045,922,1044,10,0
12/27/2012,13360,10397,1125,1259,1123,1300,0,1
12/27/2012,14869,14747,830,945,829,937,0,0
12/27/2012,14747,14869,1020,1315,1015,1311,0,0
12/27/2012,10397,10423,1052,1235,1133,1300,41,25
12/27/2012,10423,10397,1315,1620,1348,1648,33,28
12/27/2012,10397,13303,1505,1701,1535,1732,30,31
12/27/2012,13303,10397,1745,1950,1808,2024,23,34
12/27/2012,12953,13198,1450,1721,1506,1725,16,4
12/27/2012,10397,13495,1340,1420,1338,1416,0,0
12/27/2012,13495,10397,1500,1724,1503,1724,3,0
12/27/2012,10397,12451,2250,2358,2317,18,27,20
12/27/2012,13487,11278,1315,1635,1330,1649,15,14
12/27/2012,12478,14771,700,1045,658,1005,0,0
12/27/2012,15304,12478,1220,1458,1219,1451,0,0
12/27/2012,15016,10397,712,950,708,945,0,0
12/27/2012,10397,10423,832,1017,834,1008,2,0
12/27/2012,10423,10397,1057,1403,1058,1350,1,0
12/27/2012,12953,11193,1300,1518,1315,1519,15,1
12/27/2012,11193,12953,900,1100,857,1147,0,47
12/27/2012,10397,14683,1508,1655,1515,1657,7,2
12/27/2012,14683,10397,1745,2100,1745,2053,0,0
12/27/2012,15304,10397,630,800,629,753,0,0
12/27/2012,10397,13303,1805,2004,1758,1959,0,0
12/27/2012,10397,13342,1614,1723,1610,1709,0,0
12/27/2012,13342,10397,1805,2109,1802,2058,0,0
12/27/2012,11433,13931,1006,1159,1006,1234,0,35
12/27/2012,13931,11433,1235,1438,1312,1511,37,33
12/27/2012,13204,12953,1445,1718,1502,1742,17,24
12/27/2012,10397,13930,1455,1607,1514,1616,19,9
12/27/2012,13930,10397,1700,2001,1717,2006,17,5
12/27/2012,12217,10397,630,844,627,832,0,0
12/27/2012,12953,11697,635,942,632,937,0,0
12/27/2012,14771,10397,2240,608,2237,547,0,0
12/27/2012,11193,10397,1630,1807,1629,1758,0,0
12/27/2012,14869,11433,1515,2045,1515,2037,0,0
12/27/2012,14869,12889,1512,1538,1520,1533,8,0
12/27/2012,11433,14747,1955,2201,1959,2135,4,0
12/27/2012,14747,11433,2320,629,2318,619,0,0
12/27/2012,12953,13204,900,1207,856,1156,0,0
12/27/2012,10397,12953,1035,1253,1054,1305,19,12
12/27/2012,11433,12892,1755,2006,1828,2013,33,7
12/27/2012,12889,13244,740,1248,734,1229,0,0
12/27/2012,15304,13487,1410,1639,1425,1656,15,17
12/27/2012,11298,10397,545,848,549,911,4,23
12/27/2012,10397,15304,950,1125,947,1125,0,0
12/27/2012,15304,10397,1225,1400,1223,1356,0,0
12/27/2012,11433,15304,835,1126,851,1132,16,6
12/27/2012,15304,11433,1206,1449,1215,1456,9,7
12/27/2012,11433,10397,855,1110,904,1059,9,0
12/27/2012,11433,11697,1201,1505,1258,1611,57,66
12/27/2012,11697,11433,1555,1902,1655,2011,60,69
12/27/2012,10397,14100,1005,1213,1002,1210,0,0
12/27/2012,14100,10397,1300,1514,1259,1526,0,12
12/27/2012,10397,12191,1340,1505,1349,1515,9,10
12/27/2012,12191,10397,1545,1842,1553,1849,8,7
12/27/2012,10397,12339,1743,1928,1758,1937,15,9
12/27/2012,10397,10693,1435,1441,1434,1434,0,0
12/27/2012,10693,10397,1530,1739,1527,1722,0,0
12/27/2012,10397,10721,1105,1344,1113,1345,8,1
12/27/2012,10721,10397,830,1132,1011,1258,101,86
12/27/2012,14027,12953,1850,2140,1939,2337,49,117
12/27/2012,12953,14986,935,1259,930,1243,0,0
12/27/2012,14986,12953,1400,1637,1355,1703,0,26
12/27/2012,11697,11433,800,1106,812,1112,12,6
12/27/2012,14570,14869,625,855,652,930,27,35
12/27/2012,13244,10397,600,820,557,852,0,32
12/27/2012,10397,14492,1230,1352,1310,1421,40,29
12/27/2012,14492,10397,1445,1615,1505,1636,20,21
12/27/2012,10397,15370,2040,2151,2037,2143,0,0
12/27/2012,10397,11298,1350,1520,1420,1544,30,24
12/27/2012,11298,10397,1600,1900,1642,1942,42,42
12/27/2012,13204,10397,1730,1909,1727,1910,0,1
12/27/2012,14869,10397,1115,1648,1135,1705,20,17
12/27/2012,13487,13930,1305,1434,1306,1435,1,1
12/27/2012,13930,13487,1514,1645,1606,1749,52,64
12/27/2012,13204,11433,1818,2100,1836,2102,18,2
12/27/2012,10397,14107,2145,10,2144,2359,0,0
12/27/2012,10397,11292,1052,1224,1049,1227,0,3
12/27/2012,11292,10397,1315,1801,1320,1757,5,0
12/27/2012,11433,12889,1955,2135,2103,2218,68,43
12/27/2012,14908,10397,845,1547,838,1530,0,0
12/27/2012,12953,13487,610,820,600,754,0,0
12/27/2012,12892,13244,745,1324,741,1255,0,0
12/27/2012,11433,14107,750,1026,806,1136,16,70
12/27/2012,10397,15304,1610,1740,1631,1754,21,14
12/27/2012,15304,10397,1830,2008,1827,1956,0,0
12/27/2012,11042,10397,815,1015,814,1022,0,7
12/27/2012,10397,10821,2145,2336,2151,2331,6,0
12/27/2012,10821,10397,1015,1213,1017,1206,2,0
12/27/2012,11697,10397,745,942,740,930,0,0
12/27/2012,13204,11433,1000,1240,1003,1254,3,14
12/27/2012,11697,13487,725,1025,721,1015,0,0
12/27/2012,11433,14027,1001,1305,1012,1317,11,12
12/27/2012,14027,11433,1355,1654,1409,1706,14,12
12/27/2012,11278,13244,610,738,604,728,0,0
12/27/2012,12451,10397,815,940,812,921,0,0
12/27/2012,11193,12892,900,1100,911,1102,11,2
12/27/2012,12953,15304,1530,1842,1558,1918,28,36
12/27/2012,10397,13495,1905,1952,2009,2031,64,39
12/27/2012,10821,11433,600,742,622,802,22,20
12/27/2012,10397,11278,1615,1804,1624,1807,9,3
12/27/2012,12953,11292,1500,1743,1557,1832,57,49
12/27/2012,10599,10397,645,902,644,854,0,0
12/27/2012,11433,13204,1350,1630,1406,1652,16,22
12/27/2012,10397,11618,1235,1450,1237,1446,2,0
12/27/2012,11618,10397,1545,1815,1540,1759,0,0
12/27/2012,13487,14747,2145,2336,2143,2358,0,22
12/27/2012,11433,11278,2130,2259,2128,2249,0,0
12/27/2012,11278,11433,1500,1636,1518,1652,18,16
12/27/2012,13487,14057,1447,1637,1443,1618,0,0
12/27/2012,12953,10397,1200,1440,1250,1523,50,43
12/27/2012,11433,12953,1205,1355,1237,1430,32,35
12/27/2012,10397,13303,2155,2351,2242,30,47,39
12/27/2012,14869,11433,700,1236,700,1253,0,17
12/27/2012,10397,13303,1345,1539,1439,1634,54,55
12/27/2012,13303,10397,1630,1832,1711,1918,41,46
12/27/2012,14869,10693,1715,2130,1709,2122,0,0
12/27/2012,10397,14771,1645,1913,1652,1903,7,0
12/27/2012,11298,10397,700,1005,657,1017,0,12
12/27/2012,10397,11193,1718,1849,1759,1935,41,46
12/27/2012,11292,11193,1049,1525,1049,1518,0,0
12/27/2012,12478,13204,810,1116,803,1051,0,0
12/27/2012,13931,10397,700,902,655,844,0,0
12/27/2012,10397,13204,1550,1721,1551,1721,1,0
12/27/2012,14747,10397,1200,1939,1158,1936,0,0
12/27/2012,11278,13487,1158,1345,1211,1345,13,0
12/27/2012,15370,10397,605,851,611,902,6,11
12/27/2012,13244,15304,835,1124,830,1137,0,13
12/27/2012,11298,10397,815,1116,817,1132,2,16
12/27/2012,12478,13303,1900,2238,1900,2227,0,0
12/27/2012,12892,13487,1040,1618,1118,1656,38,38
12/27/2012,10397,13891,1945,2141,1954,2143,9,2
12/27/2012,13891,10397,2300,556,2257,539,0,0
12/27/2012,10397,13495,835,920,835,910,0,0
12/27/2012,13495,10397,1000,1223,1004,1222,4,0
12/27/2012,11433,14986,1017,1310,1016,1251,0,0
12/27/2012,14986,11433,1400,1648,1355,1643,0,0
12/27/2012,10423,12478,855,1335,855,1314,0,0
12/27/2012,12478,11278,1445,1613,1445,1607,0,0
12/27/2012,10397,13303,1915,2114,2121,2328,126,134
12/27/2012,13244,10397,1416,1639,1416,1625,0,0
12/27/2012,13487,10397,1130,1500,1127,1458,0,0
12/27/2012,13204,12953,1900,2133,2017,2318,77,105
12/27/2012,10397,13930,1615,1727,1615,1731,0,4
12/27/2012,13930,10397,1830,2129,1841,2126,11,0
12/27/2012,10397,14524,2200,2340,2200,2330,0,0
12/27/2012,13487,13204,1040,1455,1119,1532,39,37
12/27/2012,10397,10257,2000,2219,2018,2235,18,16
12/27/2012,10257,10397,605,856,,,,
12/27/2012,13244,11278,1430,1734,1426,1721,0,0
12/27/2012,10397,14685,1515,1620,1515,1636,0,16
12/27/2012,14685,10397,1700,1816,1717,1824,17,8
12/27/2012,10423,10397,630,936,636,950,6,14
12/27/2012,11267,10397,715,916,711,918,0,2
12/27/2012,10397,12953,1135,1352,1135,1341,0,0
12/27/2012,13487,14679,1715,1913,1739,2010,24,57
12/27/2012,14771,11433,2310,640,2310,629,0,0
12/27/2012,11775,13487,700,814,726,825,26,11
12/27/2012,10397,14685,953,1100,957,1102,4,2
12/27/2012,14685,10397,1135,1243,1132,1258,0,15
12/27/2012,13487,10397,525,859,524,859,0,0
12/27/2012,13487,13204,1940,2353,1939,44,0,51
12/27/2012,14635,11433,815,1108,809,1103,0,0
12/27/2012,14869,14679,2150,2248,2151,2300,1,12
12/27/2012,13487,12953,715,1104,713,1055,0,0
12/27/2012,12953,14027,1500,1810,1546,1852,46,42
12/27/2012,13244,13204,855,1155,850,1208,0,13
12/27/2012,10721,10397,1330,1628,1349,1634,19,6
12/27/2012,11433,11618,1730,1918,1736,1915,6,0
12/27/2012,12953,13303,700,1020,655,1011,0,0
12/27/2012,12892,14869,1635,1929,1639,1930,4,1
12/27/2012,13360,10397,700,838,655,828,0,0
12/27/2012,13495,12953,1020,1409,1030,1421,10,12
12/27/2012,11433,10397,1600,1808,1558,1755,0,0
12/27/2012,11292,13487,1748,2047,1744,2055,0,8
12/27/2012,13487,11292,1715,1829,1716,1843,1,14
12/27/2012,11292,13487,1545,1840,1556,1855,11,15
12/27/2012,10397,11193,940,1113,951,1109,11,0
12/27/2012,10397,13930,730,840,728,826,0,0
12/27/2012,13930,10397,930,1227,923,1223,0,0
12/27/2012,14771,10397,745,1518,742,1501,0,0
12/27/2012,11481,10397,600,811,559,808,0,0
12/27/2012,10397,11292,1500,1625,1455,1629,0,4
12/27/2012,11292,10397,1715,2200,1722,2157,7,0
12/27/2012,10721,14869,650,1030,649,1012,0,0
12/27/2012,13204,10397,1130,1305,1126,1255,0,0
12/27/2012,12953,13487,1810,2027,1851,2121,41,54
12/27/2012,12892,13244,1155,1735,1201,1720,6,0
12/27/2012,11433,14107,1533,1800,1532,1753,0,0
12/27/2012,14869,10721,1701,2334,1656,2328,0,0
12/27/2012,10397,10821,1905,2101,1905,2109,0,8
12/27/2012,10397,10821,855,1050,853,1039,0,0
12/27/2012,10821,10397,1130,1326,1127,1317,0,0
12/27/2012,10397,11697,955,1155,1024,1226,29,31
12/27/2012,11697,10397,1245,1441,1322,1538,37,57
12/27/2012,11433,14771,1741,2005,1751,1950,10,0
12/27/2012,13204,11433,1600,1841,1625,1852,25,11
12/27/2012,13487,14869,1420,1617,1419,1613,0,0
12/27/2012,10397,13232,934,1036,1002,1051,28,15
12/27/2012,13232,10397,1115,1408,1134,1416,19,8
12/27/2012,11292,12953,700,1248,658,1320,0,32
12/27/2012,13487,10821,1505,1829,1540,1934,35,65
12/27/2012,10821,13487,1909,2100,2009,2206,60,66
12/27/2012,10397,13487,2030,2216,2027,2210,0,0
12/27/2012,10397,13342,1448,1552,1445,1548,0,0
12/27/2012,13342,10397,1640,1942,1644,1943,4,1
12/27/2012,10397,11624,1510,1705,1506,1659,0,0
12/27/2012,11624,10397,1745,1948,1743,2001,0,13
12/27/2012,14869,13891,2140,2229,2150,2237,10,8
12/27/2012,10397,11624,818,1014,814,957,0,0
12/27/2012,11624,10397,1055,1252,1052,1243,0,0
12/27/2012,11278,10397,1500,1657,1458,1649,0,0
12/27/2012,14771,12478,1600,21,1550,6,0,0
12/27/2012,10397,14576,1450,1655,1503,1709,13,14
12/27/2012,14576,10397,1735,1955,1825,2031,50,36
12/27/2012,15376,10397,725,1245,724,1230,0,0
12/27/2012,12478,10397,1330,1605,1400,1618,30,13
12/27/2012,13303,12953,1505,1812,1510,1818,5,6
12/27/2012,10529,11433,705,914,701,903,0,0
12/27/2012,10397,14107,1335,1554,1333,1545,0,0
12/27/2012,14107,10397,1645,2214,1650,2155,5,0
12/27/2012,12953,10397,759,1039,801,1027,2,0
12/27/2012,11433,12953,1000,1153,1005,1212,5,19
12/27/2012,10397,14771,810,1035,811,1050,1,15
12/27/2012,14747,14869,700,1006,659,1011,0,5
12/27/2012,13487,12889,1430,1600,1428,1555,0,0
12/27/2012,10397,11057,1905,2026,1919,2026,14,0
12/27/2012,10397,11721,1453,1649,1543,1732,50,43
12/27/2012,11721,10397,1730,1947,1813,2020,43,33
12/27/2012,10397,12892,1630,1846,1642,1855,12,9
12/27/2012,10397,13303,955,1159,1006,1209,11,10
12/27/2012,13303,10397,1245,1445,1254,1448,9,3
12/27/2012,13204,12478,700,927,659,919,0,0
12/27/2012,10397,12889,1920,2106,1919,2051,0,0
12/27/2012,11433,13342,1956,2014,1952,2006,0,0
12/27/2012,14100,10397,720,949,925,1128,125,99
12/27/2012,13204,10397,1830,2010,1829,1951,0,0
12/27/2012,11278,13487,830,1024,827,958,0,0
12/27/2012,14122,10397,700,857,822,1037,82,100
12/27/2012,10397,10423,1405,1541,1447,1608,42,27
12/27/2012,10423,10397,1625,1935,1701,2004,36,29
12/27/2012,11066,10397,710,854,709,907,0,13
12/27/2012,14683,12478,830,1305,824,1245,0,0
12/27/2012,12478,10721,1359,1514,1357,1512,0,0
12/27/2012,10397,13204,950,1128,956,1129,6,1
12/27/2012,14635,12953,1241,1530,1236,1544,0,14
12/27/2012,12953,13303,1100,1421,1111,1410,11,0
12/27/2012,11884,13487,705,1205,702,1208,0,3
12/27/2012,10397,13303,850,1047,914,1102,24,15
12/27/2012,11433,14635,1401,1657,1421,1710,20,13
12/27/2012,14635,11433,1750,2045,1754,2038,4,0
12/27/2012,10397,13198,1051,1215,1141,1252,50,37
12/27/2012,13198,10397,1255,1551,1340,1619,45,28
12/27/2012,10397,12094,1011,1159,1040,1213,29,14
12/27/2012,12094,10397,1250,1755,1313,1819,23,24
12/27/2012,14869,14679,1500,1552,1509,1552,9,0
12/27/2012,14679,14869,1632,1925,1632,1927,0,2
12/27/2012,12953,11697,1400,1716,1457,1813,57,57
12/27/2012,14869,13891,1146,1234,1147,1250,1,16
12/27/2012,13891,14869,1320,1600,1436,1716,76,76
