12/14/2012,13198,14869,1741,1925,1748,1915,7,0
12/7/2012,13198,14869,1741,1925,1736,1935,0,10
12/9/2012,13198,14869,1741,1925,1755,1939,14,14
12/11/2012,13198,14869,1741,1925,1741,1929,0,4
12/10/2012,13198,14869,1741,1925,1748,1937,7,12
12/2/2012,13198,14869,1741,1925,1745,1934,4,9
12/3/2012,13198,14869,1741,1925,1754,1927,13,2
12/4/2012,13198,14869,1741,1925,1734,1929,0,4
12/5/2012,13198,14869,1741,1925,1744,1926,3,1
12/6/2012,13198,14869,1741,1925,1740,1932,0,7
12/15/2012,14831,14869,615,910,610,912,0,2
12/20/2012,14831,14869,615,910,610,906,0,0
12/22/2012,14831,14869,615,910,615,900,0,0
12/21/2012,14831,14869,615,910,616,908,1,0
12/19/2012,14831,14869,615,910,612,908,0,0
12/18/2012,14831,14869,615,910,614,857,0,0
12/16/2012,14831,14869,615,910,609,904,0,0
12/17/2012,14831,14869,615,910,610,855,0,0
12/26/2012,14831,14869,615,910,610,914,0,4
12/23/2012,14831,14869,615,910,612,851,0,0
12/24/2012,14831,14869,615,910,623,908,8,0
12/28/2012,14831,14869,615,910,604,859,0,0
12/27/2012,14831,14869,615,910,609,902,0,0
12/29/2012,14831,14869,615,910,609,859,0,0
12/30/2012,14831,14869,615,910,606,919,0,9
12/31/2012,14831,14869,615,910,608,912,0,2
12/7/2012,14869,13198,1345,1706,1344,1703,0,0
12/6/2012,14869,13198,1345,1706,1342,1656,0,0
12/5/2012,14869,13198,1345,1706,1342,1717,0,11
12/4/2012,14869,13198,1345,1706,1343,1658,0,0
12/3/2012,14869,13198,1345,1706,1343,1716,0,10
12/2/2012,14869,13198,1345,1706,1337,1703,0,0
12/10/2012,14869,13198,1345,1706,1343,1714,0,8
12/11/2012,14869,13198,1345,1706,1339,1708,0,2
12/9/2012,14869,13198,1345,1706,1345,1732,0,26
12/13/2012,14869,13198,1345,1706,1341,1646,0,0
12/14/2012,14869,13198,1345,1706,1350,1719,5,13
12/12/2012,14869,13198,1345,1706,1340,1650,0,0
12/18/2012,11292,14869,1138,1313,1140,1315,2,2
12/19/2012,11292,14869,1138,1313,1208,1421,30,68
12/21/2012,11292,14869,1138,1313,1137,1321,0,8
12/22/2012,11292,14869,1138,1313,1133,1303,0,0
12/20/2012,11292,14869,1138,1313,1149,1313,11,0
12/31/2012,11292,14869,1138,1313,1129,1300,0,0
12/29/2012,11292,14869,1138,1313,1134,1302,0,0
12/27/2012,11292,14869,1138,1313,1203,1344,25,31
12/28/2012,11292,14869,1138,1313,1308,1441,90,88
12/24/2012,11292,14869,1138,1313,1132,1253,0,0
12/23/2012,11292,14869,1138,1313,1132,,0,
12/26/2012,11292,14869,1138,1313,1355,1534,137,141
12/17/2012,11292,14869,1138,1313,1145,1322,7,9
12/15/2012,11292,14869,1138,1313,1127,1237,0,0
12/16/2012,11433,11977,1211,1235,1211,1246,0,11
12/9/2012,13851,14869,1745,1915,1755,1925,10,10
12/12/2012,13851,14869,1745,1915,1738,1911,0,0
12/13/2012,13851,14869,1745,1915,1751,1917,6,2
12/7/2012,13851,14869,1745,1915,1735,1911,0,0
12/6/2012,13851,14869,1745,1915,1741,1918,0,3
12/5/2012,13851,14869,1745,1915,1744,1913,0,0
12/4/2012,13851,14869,1745,1915,1740,1911,0,0
12/3/2012,13851,14869,1745,1915,1742,1921,0,6
12/2/2012,13851,14869,1745,1915,1739,1909,0,0
12/10/2012,13851,14869,1745,1915,1742,1915,0,0
12/11/2012,13851,14869,1745,1915,1741,1919,0,4
12/14/2012,13851,14869,1745,1915,1750,1919,5,4
12/12/2012,14869,13851,1355,1710,1351,1656,0,0
12/14/2012,14869,13851,1355,1710,1351,1721,0,11
12/5/2012,14869,13851,1355,1710,1348,1658,0,0
12/6/2012,14869,13851,1355,1710,1349,1652,0,0
12/7/2012,14869,13851,1355,1710,1354,1658,0,0
12/13/2012,14869,13851,1355,1710,1352,1713,0,3
12/9/2012,14869,13851,1355,1710,1409,1724,14,14
12/11/2012,14869,13851,1355,1710,1351,1709,0,0
12/10/2012,14869,13851,1355,1710,1349,1700,0,0
12/2/2012,14869,13851,1355,1710,1352,1655,0,0
12/3/2012,14869,13851,1355,1710,1349,1700,0,0
12/4/2012,14869,13851,1355,1710,1341,1645,0,0
12/7/2012,14457,13487,1148,1424,1138,1412,0,0
12/8/2012,14457,13487,1148,1424,1138,1404,0,0
12/6/2012,14457,13487,1148,1424,1143,1422,0,0
12/27/2012,14457,13487,1143,1425,1243,1539,60,74
12/29/2012,14457,13487,1143,1425,1138,1419,0,0
12/31/2012,14457,13487,1143,1425,1139,1433,0,8
12/30/2012,14457,13487,1143,1425,1135,1359,0,0
12/13/2012,14457,13487,1148,1424,1129,1356,0,0
12/26/2012,14457,13487,1143,1425,1205,1440,22,15
12/25/2012,14457,13487,1135,1418,1138,1433,3,15
12/23/2012,14457,13487,1143,1425,1140,1412,0,0
12/24/2012,14457,13487,1143,1425,1209,1446,26,21
12/28/2012,14457,13487,1143,1425,1155,1427,12,2
12/18/2012,14457,13487,1143,1425,1142,1402,0,0
12/16/2012,14457,13487,1143,1425,1150,1422,7,0
12/17/2012,14457,13487,1143,1425,1137,1412,0,0
12/14/2012,14457,13487,1148,1424,1255,1516,67,52
12/15/2012,14457,13487,1143,1425,1156,1435,13,10
12/12/2012,14457,13487,1148,1424,1138,1428,0,4
12/11/2012,14457,13487,1148,1424,1141,1421,0,0
12/9/2012,14457,13487,1148,1424,1219,1505,31,41
12/20/2012,14457,13487,1143,1425,1152,1436,9,11
12/22/2012,14457,13487,1143,1425,1135,1412,0,0
12/21/2012,14457,13487,1143,1425,1157,1433,14,8
12/19/2012,14457,13487,1143,1425,1139,1408,0,0
12/5/2012,14457,13487,1148,1424,1138,1358,0,0
12/4/2012,14457,13487,1148,1424,1153,1420,5,0
12/3/2012,14457,13487,1148,1424,1140,1409,0,0
12/2/2012,14457,13487,1148,1424,1140,1426,0,2
12/1/2012,14457,13487,1148,1424,1132,1414,0,0
12/10/2012,14457,13487,1148,1424,1159,1435,11,11
12/15/2012,13487,12266,955,1310,1002,1309,7,0
12/22/2012,13487,12266,905,1220,914,1214,9,0
12/9/2012,15376,14869,1719,1910,1710,1914,0,4
12/11/2012,15376,14869,1719,1910,1707,1849,0,0
12/10/2012,15376,14869,1719,1910,1830,2021,71,71
12/2/2012,15376,14869,1719,1910,1715,1912,0,2
12/3/2012,15376,14869,1719,1910,1707,1909,0,0
12/4/2012,15376,14869,1719,1910,1711,1913,0,3
12/5/2012,15376,14869,1719,1910,1706,1850,0,0
12/6/2012,15376,14869,1719,1910,1707,1901,0,0
12/7/2012,15376,14869,1719,1910,1709,1908,0,0
12/13/2012,15376,14869,1719,1910,1719,1851,0,0
12/12/2012,15376,14869,1719,1910,1713,1851,0,0
12/20/2012,15376,14869,1720,1915,1718,1909,0,0
12/27/2012,15376,14869,1720,1915,1727,1911,7,0
12/28/2012,15376,14869,1720,1915,1714,1859,0,0
12/26/2012,15376,14869,1720,1915,1752,1944,32,29
12/14/2012,15376,14869,1719,1910,1719,1858,0,0
12/17/2012,15376,14869,1720,1915,1718,1906,0,0
12/16/2012,15376,14869,1720,1915,1706,1905,0,0
12/18/2012,15376,14869,1720,1915,1731,1918,11,3
12/19/2012,15376,14869,1720,1915,1713,1917,0,2
12/21/2012,15376,14869,1720,1915,1718,1857,0,0
12/14/2012,11423,13487,1710,1825,1708,1819,0,0
12/13/2012,11423,13487,1710,1825,1706,1805,0,0
12/7/2012,11423,13487,1710,1825,1742,1901,32,36
12/6/2012,11423,13487,1710,1825,1704,1759,0,0
12/3/2012,11423,13487,1710,1825,1659,1803,0,0
12/2/2012,11423,13487,1710,1825,1726,1845,16,20
12/10/2012,11423,13487,1710,1825,1700,1807,0,0
12/9/2012,11423,13487,1710,1825,,,,
12/26/2012,14831,14869,1018,1309,1021,1318,3,9
12/24/2012,14831,14869,1018,1309,1010,1303,0,0
12/23/2012,14831,14869,1018,1309,1027,1307,9,0
12/28/2012,14831,14869,1018,1309,1133,1415,75,66
12/27/2012,14831,14869,1018,1309,1031,1332,13,23
12/30/2012,14831,14869,1018,1309,1019,1307,1,0
12/31/2012,14831,14869,1018,1309,1010,1312,0,3
12/29/2012,14831,14869,1018,1309,1020,1312,2,3
12/15/2012,14831,14869,1018,1309,1029,1326,11,17
12/20/2012,14831,14869,1018,1309,1018,1255,0,0
12/22/2012,14831,14869,1018,1309,1026,1311,8,2
12/21/2012,14831,14869,1018,1309,1022,1301,4,0
12/19/2012,14831,14869,1018,1309,1018,1312,0,3
12/18/2012,14831,14869,1018,1309,1043,1324,25,15
12/16/2012,14831,14869,1018,1309,1009,1311,0,2
12/17/2012,14831,14869,1018,1309,1015,1300,0,0
12/27/2012,11337,13487,1230,1338,1228,1313,0,0
12/28/2012,11337,13487,1230,1338,1224,1337,0,0
12/23/2012,11337,13487,1230,1338,1226,1317,0,0
12/24/2012,11337,13487,1230,1338,1226,1305,0,0
12/26/2012,11337,13487,1230,1338,1224,1318,0,0
12/25/2012,11337,13487,1230,1338,1219,1325,0,0
12/31/2012,11337,13487,1230,1338,1217,1313,0,0
12/30/2012,11337,13487,1230,1338,1224,1330,0,0
12/18/2012,12266,14869,1653,1909,1651,1917,0,8
12/8/2012,13487,14683,1422,1723,1420,1723,0,0
12/1/2012,13487,14683,1422,1723,1419,1702,0,0
12/10/2012,14771,14869,1640,1925,1631,1922,0,0
12/11/2012,14771,14869,1640,1925,1824,2101,104,96
12/9/2012,14771,14869,1640,1925,1640,1926,0,1
12/2/2012,14771,14869,1640,1925,1705,1942,25,17
12/21/2012,14771,14869,1640,1925,,,,
12/20/2012,14771,14869,1640,1925,1650,1941,10,16
12/18/2012,14771,14869,1640,1925,1635,1919,0,0
12/19/2012,14771,14869,1640,1925,1704,1942,24,17
12/17/2012,14771,14869,1640,1925,1651,1934,11,9
12/16/2012,14771,14869,1640,1925,1639,1934,0,9
12/14/2012,14771,14869,1640,1925,1651,1940,11,15
12/13/2012,14771,14869,1640,1925,1640,1939,0,14
12/12/2012,14771,14869,1640,1925,1641,1914,1,0
12/25/2012,14771,14869,1640,1925,1701,1931,21,6
12/26/2012,14771,14869,1640,1925,1653,1939,13,14
12/28/2012,14771,14869,1640,1925,1656,1934,16,9
12/27/2012,14771,14869,1640,1925,1727,2010,47,45
12/3/2012,14771,14869,1640,1925,1637,1918,0,0
12/6/2012,14771,14869,1640,1925,1636,1934,0,9
12/5/2012,14771,14869,1640,1925,1645,1926,5,1
12/4/2012,14771,14869,1640,1925,1658,1941,18,16
12/7/2012,14771,14869,1640,1925,1635,1916,0,0
12/7/2012,12954,14869,1310,1557,1304,1545,0,0
12/8/2012,12954,14869,1310,1557,1303,1545,0,0
12/3/2012,12954,14869,1310,1557,1300,1548,0,0
12/6/2012,12954,14869,1310,1557,1302,1612,0,15
12/5/2012,12954,14869,1310,1557,1304,1532,0,0
12/4/2012,12954,14869,1310,1557,1306,1548,0,0
12/14/2012,12954,14869,1310,1557,1301,1543,0,0
12/13/2012,12954,14869,1310,1557,1316,1542,6,0
12/12/2012,12954,14869,1310,1557,1310,1548,0,0
12/10/2012,12954,14869,1310,1557,1306,1559,0,2
12/11/2012,12954,14869,1310,1557,1304,1551,0,0
12/9/2012,12954,14869,1310,1557,1331,1625,21,28
12/2/2012,12954,14869,1310,1557,1303,1544,0,0
12/1/2012,12954,14869,1310,1557,1303,1544,0,0
12/3/2012,14869,12954,1110,1204,1107,1150,0,0
12/1/2012,14869,12954,1110,1204,1104,1159,0,0
12/2/2012,14869,12954,1110,1204,1108,1159,0,0
12/9/2012,14869,12954,1110,1204,1228,1303,78,59
12/11/2012,14869,12954,1110,1204,1102,1158,0,0
12/10/2012,14869,12954,1110,1204,1110,1200,0,0
12/23/2012,14869,12954,1110,1206,1106,1157,0,0
12/8/2012,14869,12954,1110,1204,1107,1159,0,0
12/7/2012,14869,12954,1110,1204,1126,1214,16,10
12/4/2012,14869,12954,1110,1204,1109,1206,0,2
12/5/2012,14869,12954,1110,1204,1105,1155,0,0
12/6/2012,14869,12954,1110,1204,1105,1217,0,13
12/30/2012,14869,12954,1110,1206,1109,1203,0,0
12/31/2012,14869,12954,1110,1206,1110,1201,0,0
12/29/2012,14869,12954,1110,1206,1110,1214,0,8
12/26/2012,14869,12954,1110,1206,1118,1232,8,26
12/25/2012,14869,12954,1110,1206,1105,1152,0,0
12/24/2012,14869,12954,1110,1206,1228,1321,78,75
12/18/2012,14869,12954,1110,1206,1109,1227,0,21
12/20/2012,14869,12954,1110,1206,1110,1200,0,0
12/21/2012,14869,12954,1110,1206,1109,1206,0,0
12/22/2012,14869,12954,1110,1206,1112,1225,2,19
12/27/2012,14869,12954,1110,1206,1127,1240,17,34
12/28/2012,14869,12954,1110,1206,1121,1206,11,0
12/14/2012,14869,12954,1110,1204,1109,1207,0,3
12/15/2012,14869,12954,1110,1206,1107,1222,0,16
12/16/2012,14869,12954,1110,1206,1120,1230,10,24
12/17/2012,14869,12954,1110,1206,1110,1200,0,0
12/19/2012,14869,12954,1110,1206,1110,1208,0,2
12/12/2012,14869,12954,1110,1204,1104,1210,0,6
12/13/2012,14869,12954,1110,1204,1122,1214,12,10
12/11/2012,11193,10693,905,915,902,922,0,7
12/4/2012,11193,10693,905,915,905,913,0,0
12/10/2012,12129,13487,1401,1511,1350,1451,0,0
12/3/2012,12129,13487,1401,1511,1351,1447,0,0
12/13/2012,12129,13487,1401,1511,1405,1454,4,0
12/14/2012,12129,13487,1401,1511,1438,1527,37,16
12/2/2012,12129,13487,1401,1511,1525,1617,84,66
12/9/2012,12129,13487,1401,1511,1438,1600,37,49
12/5/2012,12129,13487,1401,1511,1337,1427,0,0
12/6/2012,12129,13487,1401,1511,1355,1458,0,0
12/7/2012,12129,13487,1401,1511,1354,1500,0,0
12/12/2012,12129,13487,1401,1511,1351,1433,0,0
12/14/2012,12343,12129,1250,1336,1339,1423,49,47
12/13/2012,12343,12129,1250,1336,1245,1330,0,0
12/5/2012,12343,12129,1250,1336,1245,1321,0,0
12/12/2012,12343,12129,1250,1336,1239,1310,0,0
12/7/2012,12343,12129,1250,1336,1300,1338,10,2
12/3/2012,12343,12129,1250,1336,1246,1328,0,0
12/6/2012,12343,12129,1250,1336,1242,1337,0,1
12/9/2012,12343,12129,1250,1336,1334,1417,44,41
12/2/2012,12343,12129,1250,1336,1359,1457,69,81
12/10/2012,12343,12129,1250,1336,1306,1337,16,1
12/22/2012,13487,11337,1515,1614,1613,1700,58,46
12/25/2012,13487,11337,1515,1614,1506,1615,0,1
12/26/2012,13487,11337,1515,1614,1512,1602,0,0
12/29/2012,13487,11337,1515,1614,1511,1558,0,0
12/28/2012,13487,11337,1515,1614,1512,1556,0,0
12/27/2012,13487,11337,1515,1614,1511,1614,0,0
12/8/2012,13871,14869,605,747,559,746,0,0
12/1/2012,13871,14869,605,747,554,718,0,0
12/11/2012,13487,14683,905,1210,903,1220,0,10
12/4/2012,13487,14683,905,1210,901,1156,0,0
12/19/2012,14869,11298,2015,2353,2052,28,37,35
12/17/2012,14869,11298,2015,2353,2013,2321,0,0
12/16/2012,14869,11298,2015,2353,2010,2328,0,0
12/21/2012,14869,11298,2015,2353,2012,2351,0,0
12/20/2012,14869,11298,2015,2353,2013,2344,0,0
12/27/2012,14869,11298,2015,2353,2014,2357,0,4
12/26/2012,14869,11298,2015,2353,2024,5,9,12
12/29/2012,14869,13930,1115,1527,1115,1526,0,0
12/31/2012,14869,13930,1115,1527,1124,1539,9,12
12/22/2012,14869,13930,1115,1527,1112,1456,0,0
12/24/2012,14869,13930,1115,1527,1115,1539,0,12
12/15/2012,14869,13930,1115,1527,1155,1557,40,30
12/6/2012,14869,15016,1355,1744,1349,2033,0,
12/14/2012,14869,15016,1355,1744,1349,1736,0,0
12/13/2012,14869,15016,1355,1744,1354,1736,0,0
12/9/2012,14869,15016,1355,1744,1358,1757,3,13
12/2/2012,14869,15016,1355,1744,1401,1745,6,1
12/10/2012,14869,15016,1355,1744,1433,1805,38,21
12/3/2012,14869,15016,1355,1744,1349,1730,0,0
12/7/2012,14869,15016,1355,1744,1402,1745,7,1
12/6/2012,15016,14869,1840,2059,2105,2308,145,129
12/7/2012,15016,14869,1840,2059,1833,2113,0,14
12/9/2012,15016,14869,1840,2059,1841,2050,1,0
12/3/2012,15016,14869,1840,2059,1832,2046,0,0
12/2/2012,15016,14869,1840,2059,1837,2049,0,0
12/10/2012,15016,14869,1840,2059,1838,2044,0,0
12/13/2012,15016,14869,1840,2059,1836,2042,0,0
12/14/2012,15016,14869,1840,2059,1838,2039,0,0
12/10/2012,12003,14869,1740,1905,1731,1841,0,0
12/9/2012,12003,14869,1740,1905,1734,1854,0,0
12/2/2012,12003,14869,1740,1905,1719,1852,0,0
12/6/2012,12003,14869,1740,1905,1730,1910,0,5
12/3/2012,12003,14869,1740,1905,1728,1838,0,0
12/7/2012,12003,14869,1740,1905,1731,1907,0,2
12/21/2012,12003,14869,1740,1907,1730,1922,0,15
12/20/2012,12003,14869,1740,1907,1731,1859,0,0
12/18/2012,12003,14869,1740,1907,1728,1904,0,0
12/19/2012,12003,14869,1740,1907,1737,1858,0,0
12/17/2012,12003,14869,1740,1907,1728,1904,0,0
12/16/2012,12003,14869,1740,1907,1721,1852,0,0
12/26/2012,12003,14869,1740,1907,1731,1905,0,0
12/27/2012,12003,14869,1740,1907,1729,1904,0,0
12/13/2012,12003,14869,1740,1905,1729,1855,0,0
12/14/2012,12003,14869,1740,1905,1727,1902,0,0
12/28/2012,12003,14869,1740,1907,1730,1847,0,0
12/27/2012,14869,12003,1515,1651,1512,1647,0,0
12/28/2012,14869,12003,1515,1651,1510,1655,0,4
12/17/2012,14869,12003,1515,1651,1509,1702,0,11
12/19/2012,14869,12003,1515,1651,1513,1708,0,17
12/18/2012,14869,12003,1515,1651,1512,1642,0,0
12/14/2012,14869,12003,1515,1649,1513,1639,0,0
12/13/2012,14869,12003,1515,1649,1515,1637,0,0
12/26/2012,14869,12003,1515,1651,1528,1703,13,12
12/3/2012,14869,12003,1515,1649,1512,1657,0,8
12/6/2012,14869,12003,1515,1649,1511,1649,0,0
12/7/2012,14869,12003,1515,1649,1506,1701,0,12
12/20/2012,14869,12003,1515,1651,1513,1638,0,0
12/21/2012,14869,12003,1515,1651,1522,1656,7,5
12/16/2012,14869,12003,1515,1651,1507,1646,0,0
12/10/2012,14869,12003,1515,1649,1520,1657,5,8
12/9/2012,14869,12003,1515,1649,1515,1709,0,20
12/2/2012,14869,12003,1515,1649,1510,1634,0,0
12/5/2012,14869,13486,2015,2154,2008,2124,0,0
12/11/2012,14869,13486,2015,2154,2004,2123,0,0
12/12/2012,14869,13486,2015,2154,2008,2141,0,0
12/4/2012,14869,13486,2015,2154,2006,2129,0,0
12/8/2012,12441,14869,1310,1412,1301,1358,0,0
12/7/2012,12441,14869,1310,1412,1301,1357,0,0
12/6/2012,12441,14869,1310,1412,1258,1401,0,0
12/3/2012,12441,14869,1310,1412,1259,1345,0,0
12/1/2012,12441,14869,1310,1412,1317,1408,7,0
12/2/2012,12441,14869,1310,1412,1303,1400,0,0
12/13/2012,12441,14869,1310,1412,1256,1347,0,0
12/10/2012,12441,14869,1310,1412,1301,1419,0,7
12/9/2012,12441,14869,1310,1412,1250,1353,0,0
12/14/2012,12441,14869,1310,1412,1258,1404,0,0
12/5/2012,13796,14869,1640,1920,1629,1903,0,0
12/12/2012,13796,14869,1640,1920,1635,1910,0,0
12/19/2012,14570,14869,1815,2040,2013,2224,118,104
12/17/2012,14570,14869,1815,2040,1818,2034,3,0
12/16/2012,14570,14869,1815,2040,1815,2033,0,0
12/21/2012,14570,14869,1815,2040,1845,2057,30,17
12/20/2012,14570,14869,1815,2040,1815,2027,0,0
12/28/2012,14570,14869,1815,2040,1814,2057,0,17
12/27/2012,14570,14869,1815,2040,1844,2120,29,40
12/26/2012,14570,14869,1815,2040,1914,2239,59,119
12/1/2012,14869,12441,1110,1218,1159,1255,49,37
12/9/2012,14869,12441,1110,1218,1104,1210,0,0
12/10/2012,14869,12441,1110,1218,1113,1239,3,21
12/13/2012,14869,12441,1110,1218,1109,1216,0,0
12/14/2012,14869,12441,1110,1218,1139,1228,29,10
12/7/2012,14869,12441,1110,1218,1106,1202,0,0
12/8/2012,14869,12441,1110,1218,1106,1204,0,0
12/6/2012,14869,12441,1110,1218,1104,1211,0,0
12/3/2012,14869,12441,1110,1218,1103,1212,0,0
12/2/2012,14869,12441,1110,1218,1107,1210,0,0
12/12/2012,14869,13796,1500,1605,1516,1610,16,5
12/5/2012,14869,13796,1500,1605,1454,1559,0,0
12/15/2012,14252,14869,520,800,522,801,2,1
12/20/2012,14252,14869,520,800,517,748,0,0
12/21/2012,14252,14869,520,800,514,751,0,0
12/16/2012,14252,14869,520,800,513,745,0,0
12/17/2012,14252,14869,520,800,516,742,0,0
12/19/2012,14252,14869,520,800,517,749,0,0
12/18/2012,14252,14869,520,800,528,801,8,1
12/10/2012,14771,14869,1831,2114,1846,2129,15,15
12/9/2012,14771,14869,1831,2114,1829,2117,0,3
12/2/2012,14771,14869,1831,2114,1830,2111,0,0
12/3/2012,14771,14869,1831,2114,1830,2103,0,0
12/6/2012,14771,14869,1831,2114,1825,2108,0,0
12/7/2012,14771,14869,1831,2114,1839,2117,8,3
12/14/2012,14771,14869,1831,2114,1827,2126,0,12
12/13/2012,14771,14869,1831,2114,1821,2059,0,0
12/25/2012,14869,11298,1355,1732,1358,1741,3,9
12/24/2012,14869,11298,1355,1732,1350,1736,0,4
12/14/2012,14831,14869,1014,1305,1004,1248,0,0
12/12/2012,14831,14869,1014,1305,1004,1246,0,0
12/13/2012,14831,14869,1014,1305,1006,1253,0,0
12/11/2012,14831,14869,1014,1305,1009,1249,0,0
12/10/2012,14831,14869,1014,1305,1006,1301,0,0
12/9/2012,14831,14869,1014,1306,1019,1320,5,14
12/1/2012,14831,14869,1014,1305,1004,1238,0,0
12/2/2012,14831,14869,1014,1306,1014,1310,0,4
12/3/2012,14831,14869,1014,1305,1001,1244,0,0
12/4/2012,14831,14869,1014,1305,1007,1248,0,0
12/5/2012,14831,14869,1014,1305,1013,1258,0,0
12/6/2012,14831,14869,1014,1305,1005,1255,0,0
12/8/2012,14831,14869,1014,1305,1004,1304,0,0
12/7/2012,14831,14869,1014,1305,1002,1248,0,0
12/31/2012,14869,14831,835,943,830,938,0,0
12/30/2012,14869,14831,835,943,844,951,9,8
12/29/2012,14869,14831,835,943,901,951,26,8
12/7/2012,14869,14831,835,936,826,928,0,0
12/8/2012,14869,14831,835,936,836,932,1,0
12/6/2012,14869,14831,835,936,830,927,0,0
12/20/2012,14869,14831,835,943,903,953,28,10
12/24/2012,14869,14831,835,943,831,929,0,0
12/23/2012,14869,14831,835,943,834,958,0,15
12/26/2012,14869,14831,835,943,837,952,2,9
12/27/2012,14869,14831,835,943,847,1001,12,18
12/28/2012,14869,14831,835,943,946,1106,71,83
12/18/2012,14869,14831,835,943,851,1009,16,26
12/19/2012,14869,14831,835,943,837,943,2,0
12/17/2012,14869,14831,835,943,830,950,0,7
12/16/2012,14869,14831,835,943,830,941,0,0
12/21/2012,14869,14831,835,943,836,953,1,10
12/22/2012,14869,14831,835,943,825,948,0,5
12/13/2012,14869,14831,835,936,832,933,0,0
12/2/2012,14869,14831,835,937,823,952,0,15
12/1/2012,14869,14831,835,936,823,935,0,0
12/9/2012,14869,14831,835,937,911,957,36,20
12/10/2012,14869,14831,835,936,829,926,0,0
12/14/2012,14869,14831,835,936,835,932,0,0
12/12/2012,14869,14831,835,936,828,932,0,0
12/15/2012,14869,14831,835,943,830,1001,0,18
12/11/2012,14869,14831,835,936,831,927,0,0
12/5/2012,14869,14831,835,936,832,950,0,14
12/4/2012,14869,14831,835,936,830,932,0,0
12/3/2012,14869,14831,835,936,826,925,0,0
12/22/2012,12266,14869,1400,1616,1359,1621,0,5
12/15/2012,12266,14869,1400,1616,1403,1626,3,10
12/1/2012,14869,14489,1715,1804,1708,1757,0,0
12/2/2012,14869,14489,1110,1156,1103,1150,0,0
12/3/2012,14869,14489,1110,1156,1102,1206,0,10
12/4/2012,14869,14489,1520,1603,1516,1557,0,0
12/6/2012,14869,14489,1110,1156,1107,1204,0,8
12/8/2012,14869,14489,1715,1804,1711,1856,0,52
12/26/2012,14869,14489,1110,1158,1115,1223,5,25
12/23/2012,14869,14489,1110,1158,1122,1235,12,37
12/24/2012,14869,14489,1110,1158,1110,1157,0,0
12/11/2012,14869,14489,1520,1603,1510,1558,0,0
12/10/2012,14869,14489,1110,1156,1109,1235,0,39
12/9/2012,14869,14489,1110,1156,1109,1212,0,16
12/14/2012,14869,14489,1110,1156,1107,1141,0,0
12/13/2012,14869,14489,1110,1156,1110,1152,0,0
12/30/2012,14869,14489,1110,1158,1254,1330,104,92
12/31/2012,14869,14489,1110,1158,1108,1228,0,30
12/28/2012,14869,14489,1110,1158,1109,1219,0,21
12/27/2012,14869,14489,1110,1158,1110,1251,0,53
12/7/2012,14869,14489,1110,1156,1109,1153,0,0
12/20/2012,14869,14489,1110,1158,1133,1215,23,17
12/21/2012,14869,14489,1110,1158,1112,1150,2,0
12/16/2012,14869,14489,1110,1158,1104,1157,0,0
12/17/2012,14869,14489,1110,1158,1218,1316,68,78
12/19/2012,14869,14489,1110,1158,1106,1209,0,11
12/18/2012,14869,14489,1110,1158,1110,1144,0,0
12/14/2012,13487,14252,2142,2307,2138,2258,0,0
12/9/2012,13487,14252,2142,2307,,,,
12/13/2012,13487,14252,2142,2307,2142,2302,0,0
12/3/2012,13487,14252,2142,2307,2136,2301,0,0
12/2/2012,13487,14252,2142,2307,2140,2308,0,1
12/10/2012,13487,14252,2142,2307,,,,
12/7/2012,13487,14252,2142,2307,2208,2335,26,28
12/6/2012,13487,14252,2142,2307,2137,2256,0,0
12/4/2012,14683,11433,1247,1652,1238,1636,0,0
12/11/2012,14683,11433,1247,1652,1250,1627,3,0
12/18/2012,14869,12892,1000,1105,956,1118,0,13
12/19/2012,14869,12892,1000,1105,1000,1059,0,0
12/17/2012,14869,12892,1000,1105,958,1112,0,7
12/16/2012,14869,12892,1000,1105,955,1056,0,0
12/21/2012,14869,12892,1000,1105,958,1106,0,1
12/22/2012,14869,12892,1000,1105,1001,1102,1,0
12/20/2012,14869,12892,1000,1105,1031,1133,31,28
12/24/2012,14869,12892,1000,1105,1012,1117,12,12
12/23/2012,14869,12892,1000,1105,954,1117,0,12
12/26/2012,14869,12892,1000,1105,957,1122,0,17
12/27/2012,14869,12892,1000,1105,956,1117,0,12
