12/2/2012,10874,12953,605,728,601,726,0,0
12/2/2012,10874,13204,715,935,704,915,0,0
12/2/2012,10874,13204,1600,1815,1544,1742,0,0
12/2/2012,10874,14635,1245,1521,1241,1508,0,0
12/2/2012,10874,15304,1125,1345,1117,1329,0,0
12/2/2012,11057,10397,655,807,647,750,0,0
12/2/2012,11057,10397,1051,1203,1054,1152,3,0
12/2/2012,11057,10821,1619,1741,1701,1807,42,26
12/2/2012,11057,10821,1824,1946,1818,1948,0,2
12/2/2012,11066,10397,1830,2005,1828,1955,0,0
12/2/2012,11066,11697,1508,1739,1502,1727,0,0
12/2/2012,11066,13204,1332,1545,1328,1525,0,0
12/2/2012,11066,14635,805,1033,758,1016,0,0
12/2/2012,11066,14635,1607,1835,1623,1840,16,5
12/2/2012,11066,15304,1230,1445,1228,1440,0,0
12/2/2012,10397,11057,900,1008,852,958,0,0
12/2/2012,10397,10792,2050,2254,2045,2250,0,0
12/2/2012,11697,10397,1825,2018,1818,2006,0,0
12/2/2012,10397,10821,1630,1820,1629,1826,0,6
12/2/2012,13204,11433,1010,1247,1001,1235,0,0
12/2/2012,14122,13204,1523,1738,1554,1759,31,21
12/2/2012,11267,10397,800,935,754,923,0,0
12/2/2012,11267,10397,1448,1617,1454,1616,6,0
12/2/2012,11267,10397,1825,2000,1818,1956,0,0
12/2/2012,11267,10821,1305,1425,1333,1509,28,44
12/2/2012,11267,13204,1116,1327,1107,1310,0,0
12/2/2012,11267,15304,917,1121,915,1119,0,0
12/2/2012,11278,10397,600,753,554,730,0,0
12/2/2012,11278,10397,1000,1132,947,1128,0,0
12/2/2012,11278,10397,1240,1431,1241,1420,1,0
12/2/2012,11278,10397,1641,1830,1631,1814,0,0
12/2/2012,11278,13204,659,914,653,856,0,0
12/2/2012,11278,13342,655,757,648,750,0,0
12/2/2012,11278,13342,1140,1242,1127,1219,0,0
12/2/2012,11278,13342,1600,1702,1551,1657,0,0
12/2/2012,11278,13342,1800,1902,1755,1916,0,14
12/2/2012,11433,10397,1126,1305,1123,1305,0,0
12/2/2012,11433,10397,1655,1849,1655,1831,0,0
12/2/2012,11433,10397,1939,2133,1928,2111,0,0
12/2/2012,11433,13204,1330,1600,1325,1548,0,0
12/2/2012,11697,10397,1640,1833,1657,1838,17,5
12/2/2012,11697,10821,1020,1249,1050,1322,30,33
12/2/2012,11697,10821,1515,1744,1522,1744,7,0
12/2/2012,11697,10821,1725,1954,1844,2139,79,105
12/2/2012,11697,11066,1155,1428,1149,1430,0,2
12/2/2012,11697,14100,1501,1741,1458,1729,0,0
12/2/2012,11697,14122,1055,1330,1104,1359,9,29
12/2/2012,11697,14843,1745,2112,1755,2112,10,0
12/2/2012,11721,10397,605,808,557,745,0,0
12/2/2012,11721,10397,1655,1858,1646,1836,0,0
12/2/2012,11721,13204,1429,1709,1547,1821,78,72
12/2/2012,11721,15304,810,1052,803,1032,0,0
12/2/2012,11986,10821,600,730,,,,
12/2/2012,11986,10821,1325,1502,1323,1453,0,0
12/2/2012,11986,13204,1020,1258,1014,1240,0,0
12/2/2012,12191,10397,1100,1352,1057,1357,0,5
12/2/2012,12191,10423,800,846,756,841,0,0
12/2/2012,12191,10643,1423,1548,1418,1536,0,0
12/2/2012,10397,10643,1735,1819,1730,1806,0,0
12/2/2012,10643,10397,1900,2135,1852,2119,0,0
12/2/2012,12278,10397,625,925,620,913,0,0
12/2/2012,12278,10397,1102,1400,1053,1350,0,0
12/2/2012,12339,10397,1130,1258,1122,1254,0,0
12/2/2012,12339,10397,1825,1958,1816,1951,0,0
12/2/2012,12339,13204,800,1010,757,1005,0,0
12/2/2012,12339,13204,1252,1500,1248,1449,0,0
12/2/2012,12339,13204,1638,1850,1634,1833,0,0
12/2/2012,12339,10397,600,733,555,716,0,0
12/2/2012,12339,14635,1000,1220,951,1205,0,0
12/2/2012,12339,14635,1655,1919,1650,1914,0,0
12/2/2012,12339,15304,900,1111,854,1058,0,0
12/2/2012,12339,15304,1410,1620,1404,1613,0,0
12/2/2012,12451,10397,1040,1150,1029,1131,0,0
12/2/2012,12451,10397,1430,1541,1425,1547,0,6
12/2/2012,12451,10397,2020,2131,2023,2133,3,2
12/2/2012,12889,10397,700,1345,1644,2331,584,586
12/2/2012,12889,10397,2340,626,2343,621,3,0
12/2/2012,12892,10397,700,1407,654,1407,0,0
12/2/2012,12892,10397,1306,2013,1306,2022,0,9
12/2/2012,12953,10397,600,815,551,802,0,0
12/2/2012,12953,10397,808,1037,810,1037,2,0
12/2/2012,12953,10397,1023,1252,1027,1238,4,0
12/2/2012,12953,10397,1308,1537,1337,1545,29,8
12/2/2012,12953,10397,1411,1640,1419,1637,8,0
12/2/2012,12953,10874,1155,1327,1148,1313,0,0
12/2/2012,12953,10874,2025,2157,2114,2247,49,50
12/2/2012,10397,10874,900,1044,857,1031,0,0
12/2/2012,10397,10721,2100,2330,2059,2327,0,0
12/2/2012,10397,10643,1020,1116,1016,1053,0,0
12/2/2012,14635,11721,800,1052,759,1054,0,2
12/2/2012,13198,10397,830,1124,820,1108,0,0
12/2/2012,13204,10397,800,928,755,929,0,1
12/2/2012,13204,10397,950,1118,952,1120,2,2
12/2/2012,13204,10397,1215,1340,1213,1344,0,4
12/2/2012,13204,10397,1730,1858,1729,1847,0,0
12/2/2012,13204,10721,1455,1743,1451,1746,0,3
12/2/2012,13204,10792,1130,1403,1127,1406,0,3
12/2/2012,13204,10792,1749,2022,1901,2142,72,80
12/2/2012,13204,10821,700,905,1005,1232,185,207
12/2/2012,13204,10874,1750,2005,1825,2038,35,33
12/2/2012,10397,10821,1010,1203,1010,1209,0,6
12/2/2012,13204,11267,1619,1830,1613,1829,0,0
12/2/2012,13204,11278,2055,2257,2050,2254,0,0
12/2/2012,13204,11986,1015,1250,1007,1248,0,0
12/2/2012,13204,12339,1340,1555,1334,1547,0,0
12/2/2012,10397,10821,845,1041,1009,1217,84,96
12/2/2012,13204,13232,1450,1632,1516,1656,26,24
12/2/2012,13204,13232,1740,1922,1736,1915,0,0
12/2/2012,13204,13342,800,948,802,947,2,0
12/2/2012,13204,13342,1640,1828,1851,2029,131,121
12/2/2012,13204,14100,1400,1619,1357,1615,0,0
12/2/2012,13204,14100,1625,1844,1620,1852,0,8
12/2/2012,13204,14100,1940,2159,1935,2203,0,4
12/2/2012,13204,14122,945,1158,940,1148,0,0
12/2/2012,13204,14576,1440,1716,1438,1712,0,0
12/2/2012,13204,14843,715,1054,714,1105,0,11
12/2/2012,13204,14843,1950,2329,1947,2322,0,0
12/2/2012,13232,10397,1220,1508,1215,1457,0,0
12/2/2012,13232,10397,1450,1735,1443,1720,0,0
12/2/2012,13232,10397,1740,2020,1749,2031,9,11
12/2/2012,13232,10397,1845,2133,1839,2118,0,0
12/2/2012,10397,10792,1010,1217,1004,1206,0,0
12/2/2012,13232,13204,1030,1400,1030,1352,0,0
12/2/2012,13232,13204,850,1220,846,1206,0,0
12/2/2012,13232,13204,1325,1655,1316,1639,0,0
12/2/2012,13232,13204,1425,1755,1422,1750,0,0
12/2/2012,13232,14635,1025,1407,1025,1405,0,0
12/2/2012,13232,14635,1712,2054,1722,2047,10,0
12/2/2012,13244,10397,600,815,554,756,0,0
12/2/2012,13244,10397,955,1211,949,1202,0,0
12/2/2012,13244,10397,1122,1335,1318,1619,116,164
12/2/2012,10397,11292,1448,1610,1453,1600,5,0
12/2/2012,13342,10397,628,925,622,912,0,0
12/2/2012,13342,10397,1355,1650,1355,1643,0,0
12/2/2012,13342,11278,1030,1315,1023,1256,0,0
12/2/2012,13342,11278,1925,2210,1920,2205,0,0
12/2/2012,13342,13204,920,1300,910,1237,0,0
12/2/2012,13342,13204,1742,2122,1737,2112,0,0
12/2/2012,13342,14635,910,1300,904,1245,0,0
12/2/2012,13342,14635,1355,1743,1354,1739,0,0
12/2/2012,13495,10397,1447,1708,1438,1656,0,0
12/2/2012,10397,13342,1215,1314,1209,1306,0,0
12/2/2012,10397,14524,2225,2359,2214,2338,0,0
12/2/2012,10397,13495,1520,1559,1517,1543,0,0
12/2/2012,14027,10397,740,925,733,912,0,0
12/2/2012,14027,10397,1430,1615,1424,1604,0,0
12/2/2012,14100,10397,1046,1258,1049,1249,3,0
12/2/2012,14100,11697,700,940,655,1017,0,37
12/2/2012,14100,13204,845,1118,840,1056,0,0
12/2/2012,14100,13204,1155,1428,1143,1400,0,0
12/2/2012,14100,13204,1601,1834,1554,1817,0,0
12/2/2012,14100,13204,1821,2054,1824,2049,3,0
12/2/2012,14122,10397,1410,1555,1445,1617,35,22
12/2/2012,14122,10397,1945,2130,1931,2114,0,0
12/2/2012,14122,11697,1110,1343,1104,1328,0,0
12/2/2012,14122,13204,1235,1450,1230,1433,0,0
12/2/2012,14122,13204,1800,2015,1811,2015,11,0
12/2/2012,14122,14635,1545,1820,1542,1806,0,0
12/2/2012,14122,15304,745,1005,733,941,0,0
12/2/2012,14193,10397,1115,1323,1106,1306,0,0
12/2/2012,14193,10397,1805,2013,1755,2005,0,0
12/2/2012,10397,15016,1618,1705,1625,1706,7,1
12/2/2012,10397,15016,905,953,858,931,0,0
12/2/2012,14321,10821,1225,1401,1254,1435,29,34
12/2/2012,14321,10821,1745,1921,1741,1913,0,0
12/2/2012,14492,10397,1050,1214,1040,1155,0,0
12/2/2012,14492,10397,1440,1604,1443,1555,3,0
12/2/2012,14492,10397,2011,2135,2013,2124,2,0
12/2/2012,14524,10397,632,815,632,827,0,12
12/2/2012,14524,10397,1945,2128,1939,2111,0,0
12/2/2012,14524,13204,1120,1320,1112,1301,0,0
12/2/2012,14576,10397,715,930,706,905,0,0
12/2/2012,14576,10397,1755,2010,1755,1956,0,0
12/2/2012,14576,10821,615,725,,,,
12/2/2012,14576,10821,900,1010,1006,1107,66,57
12/2/2012,14576,10821,1433,1543,1438,1550,5,7
12/2/2012,14576,15304,1000,1248,958,1237,0,0
12/2/2012,14635,10397,740,924,736,909,0,0
12/2/2012,14635,10397,1340,1520,1327,1504,0,0
12/2/2012,14635,10397,1823,2007,1822,2009,0,2
12/2/2012,14635,10821,1105,1326,1059,1322,0,0
12/2/2012,14635,10821,1915,2136,1909,2147,0,11
12/2/2012,14635,11066,1959,2221,1948,2207,0,0
12/2/2012,14635,11278,1145,1400,1138,1402,0,2
12/2/2012,14635,12339,815,1044,809,1048,0,4
12/2/2012,14635,12339,1505,1734,1453,1714,0,0
12/2/2012,14635,13232,1605,1800,1600,1744,0,0
12/2/2012,14635,13342,1115,1315,1107,1309,0,0
12/2/2012,14635,13342,1715,1915,1708,1903,0,0
12/2/2012,14635,14122,1916,2144,1909,2141,0,0
12/2/2012,14683,10397,611,923,609,918,0,0
12/2/2012,14683,10397,1640,1952,1634,1947,0,0
12/2/2012,14683,10397,2017,2329,2145,48,88,79
12/2/2012,10397,14683,845,1020,841,1012,0,0
12/2/2012,14771,10397,2325,654,2322,650,0,0
12/2/2012,11697,10397,1939,2132,1938,2127,0,0
12/2/2012,14843,10821,1716,2024,1831,2148,75,84
12/2/2012,14843,11697,830,1015,823,1009,0,0
12/2/2012,14843,11697,1515,1700,1503,1713,0,13
12/2/2012,14843,13204,630,842,626,841,0,0
12/2/2012,14843,15304,1145,1354,1140,1402,0,8
12/2/2012,14843,15304,1920,2129,1914,2135,0,6
12/2/2012,13342,14635,1908,2258,2047,25,99,87
12/2/2012,14524,10397,1425,1608,1420,1603,0,0
12/2/2012,15016,10397,659,930,657,922,0,0
12/2/2012,15016,10397,1040,1311,1032,1256,0,0
12/2/2012,15016,10397,1740,2011,1751,2022,11,11
12/2/2012,15304,10397,1100,1230,1053,1228,0,0
12/2/2012,15304,10397,1310,1440,1308,1436,0,0
12/2/2012,15304,10397,2005,2135,2011,2131,6,0
12/2/2012,15304,10821,610,821,,,,
12/2/2012,15304,10821,1328,1539,1322,1530,0,0
12/2/2012,15304,10821,1655,1906,1828,2030,93,84
12/2/2012,15304,10874,1440,1657,1445,1658,5,1
12/2/2012,15304,11066,1045,1252,1038,1241,0,0
12/2/2012,15304,11721,1752,2030,2021,2301,149,151
12/2/2012,15304,12339,1108,1323,1106,1320,0,0
12/2/2012,15304,12339,1618,1833,1616,1829,0,0
12/2/2012,10397,11697,1915,2103,1914,2055,0,0
12/2/2012,10397,11697,1650,1840,1649,1846,0,6
12/2/2012,13342,10397,1038,1335,1030,1310,0,0
12/2/2012,15304,10397,1750,1920,1749,1908,0,0
12/2/2012,14193,10397,600,808,554,746,0,0
12/2/2012,13204,11433,1550,1827,1550,1829,0,2
12/2/2012,13204,14122,1230,1443,1239,1453,9,10
12/2/2012,10397,14843,1230,1701,1224,1654,0,0
12/2/2012,10397,14492,2225,2344,2223,2340,0,0
12/2/2012,11697,10397,1423,1616,1420,1602,0,0
12/2/2012,11697,14843,1055,1422,1055,1415,0,0
12/2/2012,15304,14843,715,1103,712,1049,0,0
12/2/2012,13342,11278,815,1100,806,1044,0,0
12/2/2012,10821,11057,1630,1749,1623,1735,0,0
12/2/2012,11057,10397,1903,2015,1909,2004,6,0
12/2/2012,15304,13342,1700,1845,1655,1831,0,0
12/2/2012,11292,10397,800,1245,743,1226,0,0
12/2/2012,15304,14122,1240,1455,1232,1446,0,0
12/2/2012,14576,13204,1305,1548,1400,1636,55,48
12/2/2012,10821,14635,1358,1625,1355,1621,0,0
12/2/2012,13204,13232,1100,1242,1057,1236,0,0
12/2/2012,11057,10821,1003,1125,1013,1131,10,6
12/2/2012,10397,13495,855,936,851,916,0,0
12/2/2012,15304,11267,1201,1410,1215,1423,14,13
12/2/2012,11278,10397,1359,1552,1349,1529,0,0
12/2/2012,13244,10397,1755,2011,1802,2008,7,0
12/2/2012,10397,13204,1207,1338,1205,1331,0,0
12/2/2012,13342,10397,830,1127,822,1107,0,0
12/2/2012,14635,10874,940,1208,935,1206,0,0
12/2/2012,12339,14635,700,924,658,913,0,0
12/2/2012,11278,14635,730,1005,722,948,0,0
12/2/2012,12191,10397,638,930,633,917,0,0
12/2/2012,14100,10397,1924,2135,1921,2134,0,0
12/2/2012,10721,10397,1840,2131,1836,2113,0,0
12/2/2012,14843,10397,1340,1640,1339,1652,0,12
12/2/2012,13204,12339,955,1212,952,1220,0,8
12/2/2012,10397,14576,1015,1226,1010,1217,0,0
12/2/2012,13204,10874,1300,1515,1256,1516,0,1
12/2/2012,13204,10821,1818,2025,1836,2045,18,20
12/2/2012,10397,14027,2100,2246,2053,2228,0,0
12/2/2012,10397,14193,2225,2239,2225,2239,0,0
12/2/2012,10397,14683,1415,1550,1414,1538,0,0
12/2/2012,14771,10397,1400,2129,1359,2121,0,0
12/2/2012,13204,10397,1530,1651,1526,1654,0,3
12/2/2012,10397,15304,1530,1658,1528,1653,0,0
12/2/2012,13204,14100,746,1005,743,1020,0,15
12/2/2012,14122,10397,630,815,625,758,0,0
12/2/2012,13204,10821,1720,1927,1717,1938,0,11
12/2/2012,10821,14321,2115,2237,2130,2256,15,19
12/2/2012,13495,10397,1913,2134,1908,2126,0,0
12/2/2012,13204,10821,1310,1517,1308,1515,0,0
12/2/2012,13487,10397,800,1120,800,1135,0,15
12/2/2012,12953,10397,1600,1829,1713,1922,73,53
12/2/2012,13204,10397,640,805,635,803,0,0
12/2/2012,10397,13342,1635,1739,1634,1731,0,0
12/2/2012,12953,10397,1730,1959,1811,2024,41,25
12/2/2012,10821,14576,1830,1939,1831,1939,1,0
12/2/2012,14843,13204,1155,1407,1154,1420,0,13
12/2/2012,10821,15304,1256,1519,1552,1800,176,161
12/2/2012,11066,10397,630,805,628,753,0,0
12/2/2012,13204,14843,922,1300,923,1253,1,0
12/2/2012,14635,13232,1145,1340,1142,1325,0,0
12/2/2012,13198,10397,1715,2009,1710,1957,0,0
12/2/2012,12191,10397,1550,1842,1548,1835,0,0
12/2/2012,13232,10397,645,933,641,917,0,0
12/2/2012,10397,13342,2230,2331,2221,2322,0,0
12/2/2012,13487,10397,1810,2133,1807,2121,0,0
12/2/2012,10397,13495,1332,1408,1329,1345,0,0
12/2/2012,13495,10397,1016,1237,1010,1229,0,0
12/2/2012,15304,10821,1135,1346,1256,1505,81,79
12/2/2012,12339,11697,1145,1421,1140,1410,0,0
12/2/2012,12191,10397,1225,1517,1224,1521,0,4
12/2/2012,12889,10397,1240,1925,1259,1949,19,24
12/2/2012,11267,10821,1908,2028,1904,2023,0,0
12/2/2012,11697,10397,1010,1203,1001,1139,0,0
12/2/2012,12953,10397,1900,2129,1951,2205,51,36
12/2/2012,10721,10821,2025,2155,2027,2159,2,4
12/2/2012,15304,10792,1355,1632,1349,1625,0,0
12/2/2012,10397,11278,1616,1801,1614,1759,0,0
12/2/2012,10397,13198,2055,2211,2109,2223,14,12
12/2/2012,15304,10397,1525,1655,1525,1650,0,0
12/2/2012,11278,10397,1841,2020,1836,2021,0,1
12/2/2012,13204,12339,1758,2015,1759,2018,1,3
12/2/2012,13204,14122,1640,1853,1638,1847,0,0
12/2/2012,13204,10397,1408,1535,1406,1530,0,0
12/2/2012,15304,10397,806,935,804,923,0,0
12/2/2012,10397,14122,2225,5,2217,2400,0,0
12/2/2012,13204,13232,800,942,756,944,0,2
12/2/2012,11697,10397,740,930,734,917,0,0
12/2/2012,10821,13204,921,1135,916,1117,0,0
12/2/2012,14635,10397,1632,1815,1627,1805,0,0
12/2/2012,10397,11433,1420,1615,1427,1619,7,4
12/2/2012,14100,10397,1659,1911,1656,1902,0,0
12/2/2012,10397,12953,1010,1227,1034,1252,24,25
12/2/2012,13204,10397,1835,2003,1837,2009,2,6
12/2/2012,11721,14635,1132,1425,1126,1412,0,0
12/2/2012,10821,11986,800,939,,,,
12/2/2012,10821,10397,1558,1752,1554,1741,0,0
12/2/2012,15304,14576,1613,1849,1606,1846,0,0
12/2/2012,14635,11066,1300,1522,1251,1511,0,0
12/2/2012,13342,10397,1840,2137,1836,2129,0,0
12/2/2012,10397,14107,1005,1220,1003,1211,0,0
12/2/2012,10397,14492,1815,1936,1810,1930,0,0
12/2/2012,11292,10397,1650,2135,1648,2135,0,0
12/2/2012,14843,10821,1230,1538,1236,1536,6,0
12/2/2012,10397,14193,1715,1726,1708,1711,0,0
12/2/2012,13342,15304,848,1226,843,1220,0,0
12/2/2012,14107,10397,1320,1840,1316,1841,0,1
12/2/2012,10821,15304,810,1020,,,,
12/2/2012,10397,14771,2115,2329,2123,2341,8,12
12/2/2012,15304,14843,1445,1833,1442,1840,0,7
12/2/2012,11433,13204,715,945,723,947,8,2
12/2/2012,10721,10397,820,1111,815,1053,0,0
12/2/2012,13342,11278,1415,1700,1420,1659,5,0
12/2/2012,14635,12339,1920,2149,1912,2141,0,0
12/2/2012,12191,10397,1840,2132,1839,2128,0,0
12/2/2012,10397,11697,1450,1643,1449,1633,0,0
12/2/2012,11697,10397,620,813,611,756,0,0
12/2/2012,10397,13232,2105,2201,2103,2202,0,1
12/2/2012,13204,10821,1510,1717,1507,1709,0,0
12/2/2012,14635,13342,1450,1650,1444,1649,0,0
12/2/2012,12278,10397,1630,1930,1623,1915,0,0
12/2/2012,10874,12953,1657,1820,1732,1918,35,58
12/2/2012,13204,10397,2005,2133,2002,2116,0,0
12/2/2012,13204,14524,1200,1348,1155,1344,0,0
12/2/2012,11697,12339,1245,1526,1238,1514,0,0
12/2/2012,10397,14771,1020,1250,1018,1235,0,0
12/2/2012,11697,10397,1109,1300,1137,1328,28,28
12/2/2012,12892,10397,2355,702,2351,656,0,0
12/2/2012,10397,11433,2220,20,2216,53,0,33
12/2/2012,13495,10397,1635,1855,1623,1845,0,0
12/2/2012,10397,11433,1832,2038,1824,2027,0,0
12/2/2012,13342,10397,730,1027,743,1031,13,4
12/2/2012,13342,12953,1830,2130,1911,2226,41,56
12/2/2012,10821,11697,700,929,655,902,0,0
12/2/2012,14771,14908,740,902,831,1033,51,91
12/2/2012,11697,10821,2040,2309,2032,2259,0,0
12/2/2012,11697,10821,800,1029,1008,1302,128,153
12/2/2012,13204,11066,1540,1749,1535,1738,0,0
12/2/2012,10397,12953,1120,1331,1116,1348,0,17
12/2/2012,10821,11697,1955,2224,1950,2215,0,0
12/2/2012,10397,14635,2230,7,2227,1,0,0
12/2/2012,10397,12339,2100,2234,2102,2240,2,6
12/2/2012,10821,10397,2100,2254,2054,2244,0,0
12/3/2012,13487,10397,1500,1823,1453,1815,0,0
12/3/2012,10821,11697,1329,1555,1325,1544,0,0
12/3/2012,10821,10721,2055,2212,2047,2202,0,0
12/3/2012,10397,13244,845,918,841,851,0,0
12/3/2012,10397,13232,2050,2148,2049,2153,0,5
12/3/2012,10397,13232,1600,1700,1559,1645,0,0
12/3/2012,10397,13232,1310,1405,1307,1350,0,0
12/3/2012,10397,13232,1015,1118,1057,1219,42,61
12/3/2012,10397,13232,845,950,919,1224,34,
12/3/2012,10397,13204,2215,2348,2252,10,37,22
12/3/2012,10397,13204,2100,2229,2055,2226,0,0
12/3/2012,10397,13204,1350,1521,1350,1512,0,0
12/3/2012,10397,13204,1515,1645,1511,1649,0,4
12/3/2012,10397,13204,1922,2100,1917,2046,0,0
12/3/2012,10397,13204,1700,1829,1656,1826,0,0
12/3/2012,10397,13204,845,1010,842,1011,0,1
12/3/2012,10397,13204,1020,1150,1020,1146,0,0
12/3/2012,14908,14771,1812,1936,1802,1920,0,0
12/3/2012,12889,14908,940,1041,930,1104,0,23
12/3/2012,10397,12953,1731,1944,1728,1933,0,0
12/3/2012,10397,12953,1440,1649,1446,1651,6,2
12/3/2012,10397,12953,730,943,728,940,0,0
12/3/2012,10397,12892,2220,30,2229,9,9,0
12/3/2012,10397,12953,1310,1515,1320,1530,10,15
12/3/2012,10397,12953,850,1106,849,1103,0,0
12/3/2012,10397,11721,1415,1618,1508,1649,53,31
12/3/2012,10397,12892,1845,2054,1842,2023,0,0
12/3/2012,14908,12889,1929,2033,1919,2015,0,0
12/3/2012,10397,12889,2105,2242,2102,2222,0,0
12/3/2012,10397,12451,2215,2326,2209,2317,0,0
12/3/2012,10397,12953,2050,2259,2047,2248,0,0
12/3/2012,10397,12892,1005,1221,1025,1219,20,0
12/3/2012,10397,11697,2215,9,2211,1,0,0
12/3/2012,10397,12191,850,1012,844,956,0,0
12/3/2012,10397,12191,1015,1138,1011,1122,0,0
12/3/2012,10397,12191,1351,1504,1346,1452,0,0
12/3/2012,10397,12191,1625,1742,1618,1722,0,0
12/3/2012,10397,12191,2220,2337,2216,2319,0,0
12/3/2012,10397,12278,900,1027,856,1004,0,0
12/3/2012,10397,12278,1435,1553,1429,1532,0,0
12/3/2012,10397,12278,2055,2219,2052,2201,0,0
12/3/2012,10397,12339,905,1040,900,1028,0,0
12/3/2012,10397,12339,1832,2004,1829,1951,0,0
12/3/2012,10397,12339,2215,2353,2230,2349,15,0
12/3/2012,10397,12451,850,1003,846,1002,0,0
12/3/2012,10397,12451,1251,1355,1253,1353,2,0
12/3/2012,10397,12451,1800,1909,1756,1905,0,0
12/3/2012,10397,12889,1700,1836,1654,1817,0,0
12/3/2012,10397,12889,1010,1151,1028,1152,18,1
12/3/2012,10397,11721,2050,2249,2049,2233,0,0
12/3/2012,10397,13198,1513,1633,1504,1600,0,0
12/3/2012,10397,11697,2055,2247,2052,2237,0,0
12/3/2012,10397,11697,1245,1434,1241,1423,0,0
12/3/2012,10397,11697,1005,1202,1003,1204,0,2
12/3/2012,10397,11278,2205,2354,2202,2358,0,4
12/3/2012,10397,11278,716,900,711,854,0,0
12/3/2012,10397,11697,905,1101,903,1103,0,2
12/3/2012,10397,11278,1425,1610,1422,1602,0,0
12/3/2012,10397,11292,2055,2223,2112,2226,17,3
12/3/2012,10397,11267,1725,1859,1722,1845,0,0
12/3/2012,10397,11433,900,1104,858,1056,0,0
12/3/2012,10397,11278,1005,1200,1003,1149,0,0
12/3/2012,10397,11267,2210,2345,2222,2343,12,0
12/3/2012,13204,10821,1143,1345,1153,1402,10,17
12/3/2012,10397,10721,1621,1850,1617,1851,0,1
12/3/2012,10397,10821,2220,7,2217,2,0,0
12/3/2012,10397,11278,2100,2243,2057,2234,0,0
12/3/2012,10397,11066,2050,2224,2049,2222,0,0
12/3/2012,10397,10874,1445,1620,1445,1616,0,0
12/3/2012,13204,11721,1112,1349,1106,1337,0,0
12/3/2012,10397,13244,1020,1047,1020,1034,0,0
12/3/2012,10397,13244,1657,1720,1656,1717,0,0
12/3/2012,10397,13244,2105,2128,2103,2114,0,0
12/3/2012,10397,13342,845,958,843,939,0,0
12/3/2012,10397,13342,1903,2006,1903,1954,0,0
12/3/2012,10397,13487,1235,1417,1230,1352,0,0
12/3/2012,10397,13487,1550,1728,1547,1707,0,0
12/3/2012,10397,13487,2050,2232,2049,2214,0,0
12/3/2012,10397,13495,1800,1838,1755,1820,0,0
12/3/2012,14843,13204,1658,1910,1653,1904,0,0
12/3/2012,10397,14027,1200,1347,1154,1330,0,0
12/3/2012,10397,14100,905,1111,900,1101,0,0
12/3/2012,10397,14100,1317,1513,1313,1506,0,0
12/3/2012,10397,14100,1900,2109,1855,2052,0,0
12/3/2012,10397,14100,2215,20,2228,24,13,4
12/3/2012,10397,14122,845,1034,844,1010,0,0
12/3/2012,10397,14122,1545,1722,1543,1720,0,0
12/3/2012,10397,14193,1015,1032,1015,1028,0,0
12/3/2012,10397,10721,1155,1421,1150,1412,0,0
12/3/2012,10397,10874,2055,2236,2045,2217,0,0
12/3/2012,10397,14492,1245,1402,1239,1503,0,61
12/3/2012,10397,14524,905,1040,904,1039,0,0
12/3/2012,10397,14524,1740,1909,1729,1855,0,0
12/3/2012,10397,14524,1015,1152,1010,1153,0,1
12/3/2012,14524,10397,1227,1410,1228,1403,1,0
12/3/2012,10397,14576,2210,18,2224,11,14,0
12/3/2012,10397,14635,915,1107,911,1048,0,0
12/3/2012,10397,14635,1415,1551,1413,1549,0,0
12/3/2012,10397,14635,1912,2100,1909,2040,0,0
12/3/2012,10397,14683,2100,2237,2103,2228,3,0
12/3/2012,10397,15016,2220,2304,2238,2306,18,2
12/3/2012,10397,15304,845,1015,844,1016,0,1
12/3/2012,10397,15304,1150,1315,1149,1315,0,0
12/3/2012,10397,15304,1405,1533,1405,1530,0,0
12/3/2012,10397,15304,1740,1911,1740,1905,0,0
12/3/2012,10397,15304,1932,2105,1927,2056,0,0
12/3/2012,10397,15304,2210,2338,2210,2341,0,3
12/3/2012,10397,11066,1010,1149,1008,1144,0,0
12/3/2012,10397,14635,1656,1835,1811,1945,75,70
12/3/2012,10423,12191,1756,1843,1737,1820,0,0
12/3/2012,10643,10397,1630,1906,1620,1844,0,0
12/3/2012,10721,10397,630,921,626,900,0,0
12/3/2012,10721,10397,1117,1400,1115,1342,0,0
12/3/2012,10721,10821,1215,1345,1207,1321,0,0
12/3/2012,10721,10821,1505,1635,1456,1610,0,0
12/3/2012,10721,10821,1720,1850,1714,1845,0,0
12/3/2012,10721,10874,1930,2117,1923,2107,0,0
12/3/2012,10721,13204,912,1220,910,1207,0,0
12/3/2012,10792,10397,605,814,555,750,0,0
12/3/2012,10792,10397,1710,1919,1706,1855,0,0
