12/14/2012,13930,14027,1045,1440
12/15/2012,13930,14027,1045,1440
12/16/2012,13930,14027,1045,1440
12/17/2012,13930,14027,1045,1440
12/18/2012,13930,14027,1045,1440
12/19/2012,13930,14027,1045,1440
12/20/2012,13930,14027,1045,1440
12/21/2012,13930,14027,1045,1440
12/22/2012,13930,14027,1045,1440
12/23/2012,13930,14027,1045,1440
12/24/2012,13930,14027,1045,1440
12/25/2012,13930,14027,1045,1440
12/26/2012,13930,14027,1045,1440
12/27/2012,13930,14027,1045,1440
12/28/2012,13930,14027,1045,1440
12/29/2012,13930,14027,1045,1440
12/30/2012,13930,14027,1045,1440
12/31/2012,13930,14027,1045,1440
12/1/2012,11298,13198,1455,1630
12/2/2012,11298,13198,1455,1630
12/3/2012,11298,13198,1455,1630
12/4/2012,11298,13198,1455,1630
12/5/2012,11298,13198,1455,1630
12/6/2012,11298,13198,1455,1630
12/7/2012,11298,13198,1455,1630
12/8/2012,11298,13198,1455,1630
12/9/2012,11298,13198,1455,1630
12/10/2012,11298,13198,1455,1630
12/11/2012,11298,13198,1455,1630
12/12/2012,11298,13198,1455,1630
12/13/2012,11298,13198,1455,1630
12/14/2012,11298,13198,1455,1630
12/15/2012,11298,13198,1455,1630
12/16/2012,11298,13198,1455,1630
12/17/2012,11298,13198,1455,1630
12/18/2012,11298,13198,1455,1630
12/19/2012,11298,13198,1455,1630
12/20/2012,11298,13198,1455,1630
12/21/2012,11298,13198,1455,1630
12/22/2012,11298,13198,1455,1630
12/23/2012,11298,13198,1455,1630
12/24/2012,11298,13198,1455,1630
12/25/2012,11298,13198,1455,1630
12/26/2012,11298,13198,1455,1630
12/27/2012,11298,13198,1455,1630
12/28/2012,11298,13198,1455,1630
12/29/2012,11298,13198,1455,1630
12/30/2012,11298,13198,1455,1630
12/31/2012,11298,13198,1455,1630
12/1/2012,11298,14869,1905,2055
12/2/2012,11298,14869,1905,2055
12/3/2012,11298,14869,1905,2055
12/4/2012,11298,14869,1905,2055
12/5/2012,11298,14869,1905,2055
12/6/2012,11298,14869,1905,2055
12/7/2012,11298,14869,1905,2055
12/8/2012,11298,14869,1905,2055
12/9/2012,11298,14869,1905,2055
12/10/2012,11298,14869,1905,2055
12/11/2012,11298,14869,1905,2055
12/12/2012,11298,14869,1905,2055
12/13/2012,11298,14869,1905,2055
12/14/2012,11298,14869,1905,2055
12/15/2012,11298,14869,1905,2055
12/16/2012,11298,14869,1905,2055
12/17/2012,11298,14869,1905,2055
12/18/2012,11298,14869,1905,2055
12/19/2012,11298,14869,1905,2055
12/20/2012,11298,14869,1905,2055
12/21/2012,11298,14869,1905,2055
12/22/2012,11298,14869,1905,2055
12/23/2012,11298,14869,1905,2055
12/24/2012,11298,14869,1905,2055
12/25/2012,11298,14869,1905,2055
12/26/2012,11298,14869,1905,2055
12/27/2012,11298,14869,1905,2055
12/28/2012,11298,14869,1905,2055
12/29/2012,11298,14869,1905,2055
12/30/2012,11298,14869,1905,2055
12/31/2012,11298,14869,1905,2055
12/1/2012,11298,14027,930,1305
12/2/2012,11298,14027,930,1305
12/3/2012,11298,14027,930,1305
12/4/2012,11298,14027,930,1305
12/5/2012,11298,14027,930,1305
12/6/2012,11298,14027,930,1305
12/7/2012,11298,14027,930,1305
12/8/2012,11298,14027,930,1305
12/9/2012,11298,14027,930,1305
12/10/2012,11298,14027,930,1305
12/11/2012,11298,14027,930,1305
12/12/2012,11298,14027,930,1305
12/13/2012,11298,14027,930,1305
12/14/2012,11298,14027,930,1305
12/15/2012,11298,14027,930,1305
12/16/2012,11298,14027,930,1305
12/17/2012,11298,14027,930,1305
12/18/2012,11298,14027,930,1305
12/19/2012,11298,14027,930,1305
12/20/2012,11298,14027,930,1305
12/21/2012,11298,14027,930,1305
12/22/2012,11298,14027,930,1305
12/23/2012,11298,14027,930,1305
12/24/2012,11298,14027,930,1305
12/25/2012,11298,14027,930,1305
12/26/2012,11298,14027,930,1305
12/27/2012,11298,14027,930,1305
12/28/2012,11298,14027,930,1305
12/29/2012,11298,14027,930,1305
12/30/2012,11298,14027,930,1305
12/31/2012,11298,14027,930,1305
12/2/2012,11433,11298,1820,2025
12/3/2012,11433,11298,1820,2025
12/4/2012,11433,11298,1820,2025
12/5/2012,11433,11298,1820,2025
12/6/2012,11433,11298,1820,2025
12/7/2012,11433,11298,1820,2025
12/9/2012,11433,11298,1820,2025
12/10/2012,11433,11298,1820,2025
12/11/2012,11433,11298,1820,2025
12/12/2012,11433,11298,1820,2025
12/13/2012,11433,11298,1820,2025
12/14/2012,11433,11298,1820,2025
12/16/2012,11433,11298,1820,2025
12/17/2012,11433,11298,1820,2025
12/18/2012,11433,11298,1820,2025
12/19/2012,11433,11298,1820,2025
12/20/2012,11433,11298,1820,2025
12/21/2012,11433,11298,1820,2025
12/23/2012,11433,11298,1820,2025
12/24/2012,11433,11298,1820,2025
12/25/2012,11433,11298,1820,2025
12/26/2012,11433,11298,1820,2025
12/27/2012,11433,11298,1820,2025
12/28/2012,11433,11298,1820,2025
12/30/2012,11433,11298,1820,2025
12/31/2012,11433,11298,1820,2025
12/2/2012,11298,11057,730,1100
12/3/2012,11298,11057,730,1100
12/4/2012,11298,11057,730,1100
12/5/2012,11298,11057,730,1100
12/6/2012,11298,11057,730,1100
12/7/2012,11298,11057,730,1100
12/9/2012,11298,11057,730,1100
12/10/2012,11298,11057,730,1100
12/11/2012,11298,11057,730,1100
12/12/2012,11298,11057,730,1100
12/13/2012,11298,11057,730,1100
12/14/2012,11298,11057,730,1100
12/16/2012,11298,11057,730,1100
12/17/2012,11298,11057,730,1100
12/18/2012,11298,11057,730,1100
12/19/2012,11298,11057,730,1100
12/20/2012,11298,11057,730,1100
12/21/2012,11298,11057,730,1100
12/23/2012,11298,11057,730,1100
12/26/2012,11298,11057,730,1100
12/27/2012,11298,11057,730,1100
12/28/2012,11298,11057,730,1100
12/30/2012,11298,11057,730,1100
12/1/2012,15304,13930,1640,1830
12/2/2012,15304,13930,1640,1830
12/3/2012,15304,13930,1640,1830
12/4/2012,15304,13930,1640,1830
12/5/2012,15304,13930,1640,1830
12/6/2012,15304,13930,1640,1830
12/7/2012,15304,13930,1640,1830
12/8/2012,15304,13930,1640,1830
12/9/2012,15304,13930,1640,1830
12/10/2012,15304,13930,1640,1830
12/11/2012,15304,13930,1640,1830
12/12/2012,15304,13930,1640,1830
12/13/2012,15304,13930,1640,1830
12/14/2012,15304,13930,1640,1830
12/15/2012,15304,13930,1640,1830
12/16/2012,15304,13930,1640,1830
12/17/2012,15304,13930,1640,1830
12/18/2012,15304,13930,1640,1830
12/19/2012,15304,13930,1640,1830
12/20/2012,15304,13930,1640,1830
12/21/2012,15304,13930,1640,1830
12/22/2012,15304,13930,1640,1830
12/23/2012,15304,13930,1640,1830
12/24/2012,15304,13930,1640,1830
12/25/2012,15304,13930,1640,1830
12/26/2012,15304,13930,1640,1830
12/27/2012,15304,13930,1640,1830
12/28/2012,15304,13930,1640,1830
12/29/2012,15304,13930,1640,1830
12/30/2012,15304,13930,1640,1830
12/31/2012,15304,13930,1640,1830
12/1/2012,10397,11298,740,910
12/2/2012,10397,11298,740,910
12/3/2012,10397,11298,740,910
12/4/2012,10397,11298,740,910
12/5/2012,10397,11298,740,910
12/6/2012,10397,11298,740,910
12/7/2012,10397,11298,740,910
12/8/2012,10397,11298,740,910
12/9/2012,10397,11298,740,910
12/10/2012,10397,11298,740,910
12/11/2012,10397,11298,740,910
12/12/2012,10397,11298,740,910
12/13/2012,10397,11298,740,910
12/14/2012,10397,11298,740,910
12/15/2012,10397,11298,740,910
12/16/2012,10397,11298,740,910
12/17/2012,10397,11298,740,910
12/18/2012,10397,11298,740,910
12/19/2012,10397,11298,740,910
12/20/2012,10397,11298,740,910
12/21/2012,10397,11298,740,910
12/22/2012,10397,11298,740,910
12/23/2012,10397,11298,740,910
12/25/2012,10397,11298,740,910
12/26/2012,10397,11298,740,910
12/27/2012,10397,11298,740,910
12/28/2012,10397,11298,740,910
12/29/2012,10397,11298,740,910
12/30/2012,10397,11298,740,910
12/1/2012,11298,13851,1120,1215
12/2/2012,11298,13851,1120,1215
12/3/2012,11298,13851,1120,1215
12/4/2012,11298,13851,1120,1215
12/5/2012,11298,13851,1120,1215
12/6/2012,11298,13851,1120,1215
12/7/2012,11298,13851,1120,1215
12/8/2012,11298,13851,1120,1215
12/9/2012,11298,13851,1120,1215
12/10/2012,11298,13851,1120,1215
12/11/2012,11298,13851,1120,1215
12/12/2012,11298,13851,1120,1215
12/13/2012,11298,13851,1120,1215
12/14/2012,11298,13851,1120,1215
12/15/2012,11298,13851,1120,1215
12/16/2012,11298,13851,1120,1215
12/17/2012,11298,13851,1120,1215
12/18/2012,11298,13851,1120,1215
12/19/2012,11298,13851,1120,1215
12/20/2012,11298,13851,1120,1215
12/21/2012,11298,13851,1120,1215
12/22/2012,11298,13851,1120,1215
12/23/2012,11298,13851,1120,1215
12/24/2012,11298,13851,1120,1215
12/25/2012,11298,13851,1120,1215
12/26/2012,11298,13851,1120,1215
12/27/2012,11298,13851,1120,1215
12/28/2012,11298,13851,1120,1215
12/29/2012,11298,13851,1120,1215
12/30/2012,11298,13851,1120,1215
12/31/2012,11298,13851,1120,1215
12/1/2012,11298,14908,1340,1500
12/2/2012,11298,14908,1340,1500
12/3/2012,11298,14908,1340,1500
12/4/2012,11298,14908,1340,1500
12/5/2012,11298,14908,1340,1500
12/6/2012,11298,14908,1340,1500
12/7/2012,11298,14908,1340,1500
12/8/2012,11298,14908,1340,1500
12/9/2012,11298,14908,1340,1500
12/10/2012,11298,14908,1340,1500
12/11/2012,11298,14908,1340,1500
12/12/2012,11298,14908,1340,1500
12/13/2012,11298,14908,1340,1500
12/14/2012,11298,14908,1340,1500
12/15/2012,11298,14908,1340,1500
12/16/2012,11298,14908,1340,1500
12/17/2012,11298,14908,1340,1500
12/18/2012,11298,14908,1340,1500
12/19/2012,11298,14908,1340,1500
12/20/2012,11298,14908,1340,1500
12/21/2012,11298,14908,1340,1500
12/22/2012,11298,14908,1340,1500
12/23/2012,11298,14908,1340,1500
12/24/2012,11298,14908,1340,1500
12/25/2012,11298,14908,1340,1500
12/26/2012,11298,14908,1340,1500
12/27/2012,11298,14908,1340,1500
12/28/2012,11298,14908,1340,1500
12/29/2012,11298,14908,1340,1500
12/30/2012,11298,14908,1340,1500
12/31/2012,11298,14908,1340,1500
12/1/2012,15016,11298,1100,1255
12/2/2012,15016,11298,1100,1255
12/3/2012,15016,11298,1100,1255
12/4/2012,15016,11298,1100,1255
12/5/2012,15016,11298,1100,1255
12/6/2012,15016,11298,1100,1255
12/7/2012,15016,11298,1100,1255
12/8/2012,15016,11298,1100,1255
12/9/2012,15016,11298,1100,1255
12/10/2012,15016,11298,1100,1255
12/11/2012,15016,11298,1100,1255
12/12/2012,15016,11298,1100,1255
12/13/2012,15016,11298,1100,1255
12/14/2012,15016,11298,1100,1255
12/15/2012,15016,11298,1100,1255
12/16/2012,15016,11298,1100,1255
12/17/2012,15016,11298,1100,1255
12/18/2012,15016,11298,1100,1255
12/19/2012,15016,11298,1100,1255
12/20/2012,15016,11298,1100,1255
12/21/2012,15016,11298,1100,1255
12/22/2012,15016,11298,1100,1255
12/23/2012,15016,11298,1100,1255
12/24/2012,15016,11298,1100,1255
12/25/2012,15016,11298,1100,1255
12/26/2012,15016,11298,1100,1255
12/27/2012,15016,11298,1100,1255
12/28/2012,15016,11298,1100,1255
12/29/2012,15016,11298,1100,1255
12/30/2012,15016,11298,1100,1255
12/10/2012,11298,15016,1435,1615
12/11/2012,11298,15016,1435,1615
12/12/2012,11298,15016,1435,1615
12/13/2012,11298,15016,1435,1615
12/14/2012,11298,15016,1435,1615
12/16/2012,11298,15016,1435,1615
12/17/2012,11298,15016,1435,1615
12/18/2012,11298,15016,1435,1615
12/19/2012,11298,15016,1435,1615
12/20/2012,11298,15016,1435,1615
12/21/2012,11298,15016,1435,1615
12/23/2012,11298,15016,1435,1615
12/24/2012,11298,15016,1435,1615
12/25/2012,11298,15016,1435,1615
12/26/2012,11298,15016,1435,1615
12/27/2012,11298,15016,1435,1615
12/28/2012,11298,15016,1435,1615
12/30/2012,11298,15016,1435,1615
12/31/2012,11298,15016,1435,1615
12/1/2012,13495,11298,630,815
12/2/2012,13495,11298,630,815
12/3/2012,13495,11298,630,815
12/4/2012,13495,11298,630,815
12/5/2012,13495,11298,630,815
12/6/2012,13495,11298,630,815
12/7/2012,13495,11298,630,815
12/8/2012,13495,11298,630,815
12/9/2012,13495,11298,630,815
12/10/2012,13495,11298,630,815
12/11/2012,13495,11298,630,815
12/12/2012,13495,11298,630,815
12/13/2012,13495,11298,630,815
12/14/2012,13495,11298,630,815
12/15/2012,13495,11298,630,815
12/16/2012,13495,11298,630,815
12/17/2012,13495,11298,630,815
12/18/2012,13495,11298,630,815
12/19/2012,13495,11298,630,815
12/20/2012,13495,11298,630,815
12/21/2012,13495,11298,630,815
12/22/2012,13495,11298,630,815
12/23/2012,13495,11298,630,815
12/24/2012,13495,11298,630,815
12/25/2012,13495,11298,630,815
12/26/2012,13495,11298,630,815
12/27/2012,13495,11298,630,815
12/28/2012,13495,11298,630,815
12/29/2012,13495,11298,630,815
12/30/2012,13495,11298,630,815
12/31/2012,13495,11298,630,815
12/1/2012,10529,11298,1745,2055
12/2/2012,10529,11298,1745,2055
12/3/2012,10529,11298,1745,2055
12/4/2012,10529,11298,1745,2055
12/5/2012,10529,11298,1745,2055
12/6/2012,10529,11298,1745,2055
12/7/2012,10529,11298,1745,2055
12/8/2012,10529,11298,1745,2055
12/9/2012,10529,11298,1745,2055
12/10/2012,10529,11298,1745,2055
12/11/2012,10529,11298,1745,2055
12/12/2012,10529,11298,1745,2055
12/13/2012,10529,11298,1745,2055
12/14/2012,10529,11298,1745,2055
12/15/2012,10529,11298,1745,2055
12/16/2012,10529,11298,1745,2055
12/17/2012,10529,11298,1745,2055
12/18/2012,10529,11298,1745,2055
12/19/2012,10529,11298,1745,2055
12/20/2012,10529,11298,1745,2055
12/21/2012,10529,11298,1745,2055
12/22/2012,10529,11298,1745,2055
12/23/2012,10529,11298,1745,2055
12/24/2012,10529,11298,1745,2055
12/25/2012,10529,11298,1745,2055
12/26/2012,10529,11298,1745,2055
12/27/2012,10529,11298,1745,2055
12/28/2012,10529,11298,1745,2055
12/29/2012,10529,11298,1745,2055
12/30/2012,10529,11298,1745,2055
12/31/2012,10529,11298,1745,2055
12/2/2012,11298,11042,1950,2325
12/3/2012,11298,11042,1950,2325
12/4/2012,11298,11042,1950,2325
12/5/2012,11298,11042,1950,2325
12/6/2012,11298,11042,1950,2325
12/7/2012,11298,11042,1950,2325
12/9/2012,11298,11042,1950,2325
12/10/2012,11298,11042,1950,2325
12/11/2012,11298,11042,1950,2325
12/12/2012,11298,11042,1950,2325
12/13/2012,11298,11042,1950,2325
12/14/2012,11298,11042,1950,2325
12/16/2012,11298,11042,1950,2325
12/17/2012,11298,11042,1950,2325
12/18/2012,11298,11042,1950,2325
12/19/2012,11298,11042,1950,2325
12/20/2012,11298,11042,1950,2325
12/21/2012,11298,11042,1950,2325
12/23/2012,11298,11042,1950,2325
12/26/2012,11298,11042,1950,2325
12/27/2012,11298,11042,1950,2325
12/28/2012,11298,11042,1950,2325
12/30/2012,11298,11042,1950,2325
12/1/2012,11298,11292,1605,1715
12/2/2012,11298,11292,1605,1715
12/3/2012,11298,11292,1605,1715
12/4/2012,11298,11292,1605,1715
12/5/2012,11298,11292,1605,1715
12/6/2012,11298,11292,1605,1715
12/7/2012,11298,11292,1605,1715
12/8/2012,11298,11292,1605,1715
12/9/2012,11298,11292,1605,1715
12/10/2012,11298,11292,1605,1715
12/11/2012,11298,11292,1605,1715
12/12/2012,11298,11292,1605,1715
12/13/2012,11298,11292,1605,1715
12/14/2012,11298,11292,1605,1715
12/15/2012,11298,11292,1605,1715
12/16/2012,11298,11292,1605,1715
12/17/2012,11298,11292,1605,1715
12/18/2012,11298,11292,1605,1715
12/19/2012,11298,11292,1605,1715
12/20/2012,11298,11292,1605,1715
12/21/2012,11298,11292,1605,1715
12/22/2012,11298,11292,1605,1715
12/23/2012,11298,11292,1605,1715
12/24/2012,11298,11292,1605,1715
12/25/2012,11298,11292,1605,1715
12/26/2012,11298,11292,1605,1715
12/27/2012,11298,11292,1605,1715
12/28/2012,11298,11292,1605,1715
12/29/2012,11298,11292,1605,1715
12/30/2012,11298,11292,1605,1715
12/31/2012,11298,11292,1605,1715
12/1/2012,12892,11697,15,755
12/2/2012,12892,11697,15,755
12/3/2012,12892,11697,15,755
12/4/2012,12892,11697,15,755
12/5/2012,12892,11697,15,755
12/6/2012,12892,11697,15,755
12/7/2012,12892,11697,15,755
12/8/2012,12892,11697,15,755
12/9/2012,12892,11697,15,755
12/10/2012,12892,11697,15,755
12/11/2012,12892,11697,15,755
12/12/2012,12892,11697,15,755
12/13/2012,12892,11697,15,755
12/14/2012,12892,11697,15,755
12/15/2012,12892,11697,15,755
12/16/2012,12892,11697,15,755
12/17/2012,12892,11697,15,755
12/18/2012,12892,11697,15,755
12/19/2012,12892,11697,15,755
12/20/2012,12892,11697,15,755
12/21/2012,12892,11697,15,755
12/22/2012,12892,11697,15,755
12/23/2012,12892,11697,15,755
12/24/2012,12892,11697,15,755
12/25/2012,12892,11697,15,755
12/26/2012,12892,11697,15,755
12/27/2012,12892,11697,15,755
12/28/2012,12892,11697,15,755
12/29/2012,12892,11697,15,755
12/30/2012,12892,11697,15,755
12/31/2012,12892,11697,15,755
12/1/2012,11697,12892,855,1145
12/2/2012,11697,12892,855,1145
12/3/2012,11697,12892,855,1145
12/4/2012,11697,12892,855,1145
12/5/2012,11697,12892,855,1145
12/6/2012,11697,12892,855,1145
12/7/2012,11697,12892,855,1145
12/8/2012,11697,12892,855,1145
12/9/2012,11697,12892,855,1145
12/10/2012,11697,12892,855,1145
12/11/2012,11697,12892,855,1145
12/12/2012,11697,12892,855,1145
12/13/2012,11697,12892,855,1145
12/14/2012,11697,12892,855,1145
12/15/2012,11697,12892,855,1145
12/16/2012,11697,12892,855,1145
12/17/2012,11697,12892,855,1145
12/18/2012,11697,12892,855,1145
12/19/2012,11697,12892,855,1145
12/20/2012,11697,12892,855,1145
12/21/2012,11697,12892,855,1145
12/22/2012,11697,12892,855,1145
12/23/2012,11697,12892,855,1145
12/24/2012,11697,12892,855,1145
12/25/2012,11697,12892,855,1145
12/26/2012,11697,12892,855,1145
12/27/2012,11697,12892,855,1145
12/28/2012,11697,12892,855,1145
12/29/2012,11697,12892,855,1145
12/30/2012,11697,12892,855,1145
12/31/2012,11697,12892,855,1145
12/1/2012,11298,14908,1005,1125
12/2/2012,11298,14908,1005,1125
12/3/2012,11298,14908,1005,1125
12/4/2012,11298,14908,1005,1125
12/5/2012,11298,14908,1005,1125
12/6/2012,11298,14908,1005,1125
12/7/2012,11298,14908,1005,1125
12/8/2012,11298,14908,1005,1125
12/9/2012,11298,14908,1005,1125
12/10/2012,11298,14908,1005,1125
12/11/2012,11298,14908,1005,1125
12/12/2012,11298,14908,1005,1125
12/13/2012,11298,14908,1005,1125
12/14/2012,11298,14908,1005,1125
12/15/2012,11298,14908,1005,1125
12/16/2012,11298,14908,1005,1125
12/17/2012,11298,14908,1005,1125
12/18/2012,11298,14908,1005,1125
12/19/2012,11298,14908,1005,1125
12/20/2012,11298,14908,1005,1125
12/21/2012,11298,14908,1005,1125
12/22/2012,11298,14908,1005,1125
12/23/2012,11298,14908,1005,1125
12/24/2012,11298,14908,1005,1125
12/25/2012,11298,14908,1005,1125
12/26/2012,11298,14908,1005,1125
12/27/2012,11298,14908,1005,1125
12/28/2012,11298,14908,1005,1125
12/29/2012,11298,14908,1005,1125
12/30/2012,11298,14908,1005,1125
12/31/2012,11298,14908,1005,1125
12/1/2012,11292,11298,1305,1600
12/2/2012,11292,11298,1305,1600
12/3/2012,11292,11298,1305,1600
12/4/2012,11292,11298,1305,1600
12/5/2012,11292,11298,1305,1600
12/6/2012,11292,11298,1305,1600
12/7/2012,11292,11298,1305,1600
12/8/2012,11292,11298,1305,1600
12/9/2012,11292,11298,1305,1600
12/10/2012,11292,11298,1305,1600
12/11/2012,11292,11298,1305,1600
12/12/2012,11292,11298,1305,1600
12/13/2012,11292,11298,1305,1600
12/14/2012,11292,11298,1305,1600
12/15/2012,11292,11298,1305,1600
12/16/2012,11292,11298,1305,1600
12/17/2012,11292,11298,1305,1600
12/18/2012,11292,11298,1305,1600
12/19/2012,11292,11298,1305,1600
12/20/2012,11292,11298,1305,1600
12/21/2012,11292,11298,1305,1600
12/22/2012,11292,11298,1305,1600
12/23/2012,11292,11298,1305,1600
12/24/2012,11292,11298,1305,1600
12/25/2012,11292,11298,1305,1600
12/26/2012,11292,11298,1305,1600
12/27/2012,11292,11298,1305,1600
12/28/2012,11292,11298,1305,1600
12/29/2012,11292,11298,1305,1600
12/30/2012,11292,11298,1305,1600
12/31/2012,11292,11298,1305,1600
12/1/2012,11618,11298,920,1240
12/2/2012,11618,11298,920,1240
12/3/2012,11618,11298,920,1240
12/4/2012,11618,11298,920,1240
12/5/2012,11618,11298,920,1240
12/6/2012,11618,11298,920,1240
12/7/2012,11618,11298,920,1240
12/8/2012,11618,11298,920,1240
12/9/2012,11618,11298,920,1240
12/10/2012,11618,11298,920,1240
12/11/2012,11618,11298,920,1240
12/12/2012,11618,11298,920,1240
12/13/2012,11618,11298,920,1240
12/14/2012,11618,11298,920,1240
12/15/2012,11618,11298,920,1240
12/16/2012,11618,11298,920,1240
12/17/2012,11618,11298,920,1240
12/18/2012,11618,11298,920,1240
12/19/2012,11618,11298,920,1240
12/20/2012,11618,11298,920,1240
12/21/2012,11618,11298,920,1240
12/22/2012,11618,11298,920,1240
12/23/2012,11618,11298,920,1240
12/26/2012,11618,11298,920,1240
12/27/2012,11618,11298,920,1240
12/28/2012,11618,11298,920,1240
12/29/2012,11618,11298,920,1240
12/30/2012,11618,11298,920,1240
12/1/2012,13930,13303,1900,2300
12/2/2012,13930,13303,1900,2300
12/3/2012,13930,13303,1900,2300
12/6/2012,13930,13303,1900,2300
12/7/2012,13930,13303,1900,2300
12/8/2012,13930,13303,1900,2300
12/9/2012,13930,13303,1900,2300
12/10/2012,13930,13303,1900,2300
12/13/2012,13930,13303,1900,2300
12/14/2012,13930,13303,1900,2300
12/15/2012,13930,13303,1900,2300
12/16/2012,13930,13303,1900,2300
12/17/2012,13930,13303,1900,2300
12/20/2012,13930,13303,1900,2300
12/21/2012,13930,13303,1900,2300
12/22/2012,13930,13303,1900,2300
12/23/2012,13930,13303,1900,2300
12/24/2012,13930,13303,1900,2300
12/27/2012,13930,13303,1900,2300
12/28/2012,13930,13303,1900,2300
12/29/2012,13930,13303,1900,2300
12/30/2012,13930,13303,1900,2300
12/31/2012,13930,13303,1900,2300
12/1/2012,11298,13204,1220,1545
12/2/2012,11298,13204,1220,1545
12/3/2012,11298,13204,1220,1545
12/4/2012,11298,13204,1220,1545
12/5/2012,11298,13204,1220,1545
12/6/2012,11298,13204,1220,1545
12/7/2012,11298,13204,1220,1545
12/8/2012,11298,13204,1220,1545
12/9/2012,11298,13204,1220,1545
12/10/2012,11298,13204,1220,1545
12/11/2012,11298,13204,1220,1545
12/12/2012,11298,13204,1220,1545
12/13/2012,11298,13204,1220,1545
12/14/2012,11298,13204,1220,1545
12/15/2012,11298,13204,1220,1545
12/16/2012,11298,13204,1220,1545
12/17/2012,11298,13204,1220,1545
12/18/2012,11298,13204,1220,1545
12/19/2012,11298,13204,1220,1545
12/20/2012,11298,13204,1220,1545
12/21/2012,11298,13204,1220,1545
12/22/2012,11298,13204,1220,1545
12/23/2012,11298,13204,1220,1545
12/24/2012,11298,13204,1220,1545
